,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,deltaDate,date
30,1.14,23.525000000000002,1.625,0.5,19.25,9.0,9.0,707.2,0.0,80.0,13.55,0.001,13.28,2.2,354.0,30.0,2020-01-02 06:00:00
31,1.39,23.525000000000002,1.625,0.5,19.25,7.0,3.0,706.9,0.0,79.0,13.55,0.001,13.3,2.3,354.0,31.0,2020-01-02 07:00:00
32,1.87,25.525000000000002,1.625,0.5,19.25,19.0,7.0,706.8,0.0,82.0,13.225000000000001,0.005,12.87,2.0,354.0,32.0,2020-01-02 08:00:00
33,2.31,25.525000000000002,1.625,0.5,19.25,21.0,10.0,707.0,0.0,75.0,13.225000000000001,0.109,14.74,2.7,354.0,33.0,2020-01-02 09:00:00
34,2.04,27.025000000000002,1.625,0.5,19.25,56.0,30.0,707.1,0.0,69.0,15.875000000000002,0.116,16.36,11.0,354.0,34.0,2020-01-02 10:00:00
35,2.01,27.025000000000002,1.625,0.5,19.25,62.0,31.0,707.3,0.0,67.0,15.875000000000002,0.2,17.11,10.0,354.0,35.0,2020-01-02 11:00:00
36,1.5,27.025000000000002,1.625,0.5,19.25,72.0,2.0,706.3,0.0,55.0,15.875000000000002,0.573,20.17,15.8,354.0,36.0,2020-01-02 12:00:00
37,1.33,27.025000000000002,1.625,0.5,19.25,54.0,23.0,704.9,0.0,49.0,15.875000000000002,0.492,22.12,15.7,354.0,37.0,2020-01-02 13:00:00
38,1.37,27.025000000000002,1.625,0.5,19.25,47.0,6.0,704.0,0.0,44.0,15.875000000000002,0.457,23.62,16.2,354.0,38.0,2020-01-02 14:00:00
39,1.41,27.025000000000002,1.625,0.5,19.25,68.0,14.0,703.4,0.0,41.0,15.875000000000002,0.506,24.67,10.2,354.0,39.0,2020-01-02 15:00:00
40,1.35,26.1,1.625,0.5,19.25,45.0,34.0,703.5,0.0,45.0,17.075000000000003,0.272,24.28,6.9,354.0,40.0,2020-01-02 16:00:00
41,1.44,27.025000000000002,1.625,0.5,19.25,102.0,8.0,703.7,0.0,46.0,15.875,0.205,24.31,6.3,354.0,41.0,2020-01-02 17:00:00
42,1.5,27.025000000000002,1.625,0.5,19.25,72.0,31.0,704.4,0.0,55.0,15.875000000000002,0.068,22.93,8.9,354.0,42.0,2020-01-02 18:00:00
43,1.98,27.025000000000002,1.625,0.5,19.25,60.0,36.0,705.2,0.0,62.0,15.875000000000002,0.002,21.48,3.8,354.0,43.0,2020-01-02 19:00:00
44,2.57,27.025,1.625,0.5,18.0,134.0,35.0,706.2,0.0,67.0,15.875,0.0,20.39,1.4,354.0,44.0,2020-01-02 20:00:00
45,2.7,28.15,1.625,0.5,18.0,204.0,34.0,706.8,0.0,70.0,14.8,0.0,19.48,1.4,354.0,45.0,2020-01-02 21:00:00
46,2.59,27.025,1.625,0.5,18.0,182.0,58.0,707.4,0.0,77.0,15.875,0.001,17.87,1.8,354.0,46.0,2020-01-02 22:00:00
47,2.31,27.025,1.625,0.5,18.0,137.0,33.0,707.8,0.0,79.0,15.875,0.0,17.09,1.9,354.0,47.0,2020-01-02 23:00:00
48,2.88,27.025,1.625,0.5,12.25,117.0,47.0,708.2,0.0,83.0,15.875,0.0,16.38,2.1,354.0,48.0,2020-01-03 00:00:00
49,2.15,27.025,1.625,0.5,18.0,169.0,18.0,709.0,0.0,61.0,15.875,0.001,16.05,9.5,354.0,49.0,2020-01-03 01:00:00
50,1.2,27.025000000000002,1.625,0.5,19.25,57.0,2.0,709.6,0.0,46.0,15.875000000000002,0.001,16.54,11.2,354.0,50.0,2020-01-03 02:00:00
51,1.31,25.525000000000002,1.625,0.5,19.25,26.0,5.0,710.0,0.0,48.0,13.225000000000001,0.001,16.29,4.3,354.0,51.0,2020-01-03 03:00:00
52,1.36,25.525000000000002,1.625,0.5,19.25,23.0,14.0,710.6,0.0,48.0,13.225000000000001,0.001,16.2,5.5,354.0,52.0,2020-01-03 04:00:00
53,1.29,25.525000000000002,1.625,0.5,19.25,17.0,6.0,711.2,0.0,49.0,13.225000000000001,0.001,15.83,3.8,354.0,53.0,2020-01-03 05:00:00
54,1.21,25.525000000000002,1.625,0.5,19.25,19.0,3.0,711.6,0.0,50.0,13.225000000000001,0.0,15.35,6.6,354.0,54.0,2020-01-03 06:00:00
55,1.33,25.525000000000002,1.625,0.5,19.25,27.0,5.0,712.3,0.0,51.0,13.225000000000001,0.001,15.08,2.4,354.0,55.0,2020-01-03 07:00:00
56,1.62,25.525000000000002,1.625,0.5,19.25,34.0,10.0,713.1,0.0,52.0,13.225000000000001,0.006,14.78,5.4,354.0,56.0,2020-01-03 08:00:00
57,1.45,27.025000000000002,1.625,0.5,19.25,50.0,6.25,714.6,0.0,46.0,15.875,0.114,16.61,9.7,354.0,57.0,2020-01-03 09:00:00
58,1.41,27.025000000000002,1.625,0.5,19.25,53.0,7.0,715.9,0.0,39.0,15.875000000000002,0.291,19.02,11.0,354.0,58.0,2020-01-03 10:00:00
59,1.3,26.1,1.625,0.5,19.25,46.0,6.0,716.6,0.0,34.0,17.075000000000003,0.442,20.24,16.5,354.0,59.0,2020-01-03 11:00:00
60,1.27,27.025000000000002,1.625,0.5,19.25,48.0,11.0,716.8,0.0,32.0,15.875000000000002,0.547,20.39,21.3,354.0,60.0,2020-01-03 12:00:00
61,0.08,23.525000000000002,1.625,0.5,19.25,3.0,4.0,717.825,0.0,2.0,13.55,0.039,1.36,1.7,354.0,61.0,2020-01-03 13:00:00
62,0.48,27.025000000000002,1.6500000000000001,0.5,27.0,56.0,4.0,717.925,0.0,18.0,10.5,0.181,13.04,13.8,354.0,62.0,2020-01-03 14:00:00
63,1.3,27.025000000000002,1.625,0.5,36.0,60.25,5.5,716.2,0.0,26.0,7.574999999999999,0.553,21.61,21.1,354.0,63.0,2020-01-03 15:00:00
64,1.33,27.025,1.625,0.5,18.0,128.0,21.0,716.6,0.0,25.0,15.875,0.357,21.62,15.9,354.0,64.0,2020-01-03 16:00:00
65,1.33,25.525000000000002,1.625,0.5,19.25,34.0,4.0,717.2,0.0,24.0,13.225000000000001,0.249,21.67,15.0,354.0,65.0,2020-01-03 17:00:00
66,1.39,25.525000000000002,1.625,0.5,19.25,26.0,4.0,718.3,0.0,23.0,13.225000000000001,0.073,21.05,10.0,354.0,66.0,2020-01-03 18:00:00
67,1.48,25.525000000000002,1.625,0.5,19.25,36.0,4.0,719.6,0.0,24.0,13.225000000000001,0.002,19.27,5.4,354.0,67.0,2020-01-03 19:00:00
68,1.44,26.1,1.625,0.5,19.25,39.0,4.0,720.9,0.0,28.0,17.075000000000003,0.001,17.76,5.8,354.0,68.0,2020-01-03 20:00:00
69,1.27,25.525000000000002,1.625,0.5,19.25,31.0,2.0,721.5,0.0,29.0,13.225000000000001,0.001,17.18,20.2,354.0,69.0,2020-01-03 21:00:00
70,1.28,25.525000000000002,1.625,0.5,19.25,38.0,3.0,722.4,0.0,30.0,13.225000000000001,0.001,16.91,17.5,354.0,70.0,2020-01-03 22:00:00
71,1.27,25.525000000000002,1.625,0.5,19.25,34.0,7.0,723.9,0.0,35.0,13.225000000000001,0.0,15.53,14.0,354.0,71.0,2020-01-03 23:00:00
72,1.28,25.525000000000002,1.625,0.5,19.25,21.0,16.0,724.7,0.0,46.0,13.225000000000001,0.0,13.14,10.7,354.0,72.0,2020-01-04 00:00:00
73,1.24,25.525000000000002,1.625,0.5,19.25,35.0,2.0,725.3,0.0,48.0,13.225000000000001,0.0,12.65,8.7,354.0,73.0,2020-01-04 01:00:00
74,1.33,25.525000000000002,1.625,0.5,19.25,27.0,14.0,725.6,0.0,49.0,13.225000000000001,0.0,12.16,4.0,354.0,74.0,2020-01-04 02:00:00
75,1.38,25.525000000000002,1.625,0.5,19.25,28.0,5.0,726.0,0.0,53.0,13.225000000000001,0.0,11.26,1.6,354.0,75.0,2020-01-04 03:00:00
76,1.27,25.525000000000002,1.625,0.5,19.25,42.0,8.0,726.2,0.0,52.0,13.225000000000001,0.0,11.3,3.1,354.0,76.0,2020-01-04 04:00:00
77,1.25,25.525000000000002,1.625,0.5,19.25,20.0,2.0,726.4,0.0,53.0,13.225000000000001,0.0,11.11,4.0,354.0,77.0,2020-01-04 05:00:00
78,1.31,26.475,1.625,0.5,19.25,14.0,5.0,727.0,0.0,56.0,17.05,0.0,10.41,1.4,354.0,78.0,2020-01-04 06:00:00
79,1.64,25.525000000000002,1.625,0.5,19.25,25.0,13.0,727.5,0.0,58.0,13.225000000000001,0.0,9.95,1.4,354.0,79.0,2020-01-04 07:00:00
80,1.87,27.025000000000002,1.625,0.5,19.25,74.0,4.0,727.8,0.0,60.0,15.875000000000002,0.012,9.69,1.4,354.0,80.0,2020-01-04 08:00:00
81,2.09,27.025000000000002,1.625,0.5,19.25,72.0,2.0,728.9,0.0,55.0,15.875000000000002,0.125,11.83,1.5,354.0,81.0,2020-01-04 09:00:00
82,2.02,27.025,1.625,0.5,18.0,117.0,39.0,729.4,0.0,46.0,15.875,0.296,14.61,1.9,354.0,82.0,2020-01-04 10:00:00
83,1.92,27.025,1.625,0.5,18.0,116.0,33.0,729.3,0.0,35.0,15.875,0.443,17.2,2.2,354.0,83.0,2020-01-04 11:00:00
84,1.51,27.025000000000002,1.625,0.5,19.25,80.0,39.0,728.7,0.0,29.0,15.875,0.538,19.2,2.1,354.0,84.0,2020-01-04 12:00:00
85,1.56,26.1,1.625,0.5,19.25,37.0,34.0,727.7,0.0,27.0,17.075000000000003,0.583,19.92,2.4,354.0,85.0,2020-01-04 13:00:00
86,1.58,26.1,1.625,0.5,19.25,40.0,27.0,726.6,0.0,24.0,17.075000000000003,0.354,20.81,1.9,354.0,86.0,2020-01-04 14:00:00
87,1.67,27.025000000000002,1.625,0.5,19.25,56.0,26.0,725.6,0.0,22.0,15.875000000000002,0.519,21.61,4.5,354.0,87.0,2020-01-04 15:00:00
88,1.5,27.025000000000002,1.625,0.5,19.25,63.0,25.0,725.1,0.0,21.0,15.875,0.388,22.7,1.5,354.0,88.0,2020-01-04 16:00:00
89,1.69,27.025000000000002,1.625,0.5,19.25,55.0,36.0,725.2,0.0,22.0,15.875000000000002,0.235,22.32,2.9,354.0,89.0,2020-01-04 17:00:00
90,1.85,27.025000000000002,1.625,0.5,19.25,63.0,35.0,725.4,0.0,27.0,15.875000000000002,0.069,21.0,3.4,354.0,90.0,2020-01-04 18:00:00
91,1.91,27.025000000000002,1.625,0.5,19.25,67.0,40.0,725.8,0.0,32.0,15.875000000000002,0.001,18.99,1.7,354.0,91.0,2020-01-04 19:00:00
92,2.14,27.025000000000002,1.625,0.5,19.25,72.0,13.0,726.1,0.0,36.0,15.875000000000002,0.0,17.67,2.0,354.0,92.0,2020-01-04 20:00:00
93,1.9,27.025000000000002,1.625,0.5,19.25,68.0,19.0,726.5,0.0,36.0,15.875000000000002,0.0,17.22,2.4,354.0,93.0,2020-01-04 21:00:00
94,2.24,27.025000000000002,1.625,0.5,19.25,74.0,47.0,726.8,0.0,42.0,15.875000000000002,0.0,15.61,1.9,354.0,94.0,2020-01-04 22:00:00
95,2.1,27.025000000000002,1.625,0.5,19.25,103.0,46.0,727.0,0.0,43.0,15.875,0.0,14.91,1.8,354.0,95.0,2020-01-04 23:00:00
96,2.24,27.025000000000002,1.625,0.5,19.25,87.0,30.0,727.0,0.0,45.0,15.875000000000002,0.0,14.34,1.4,354.0,96.0,2020-01-05 00:00:00
97,1.86,27.025000000000002,1.625,0.5,19.25,88.0,15.0,726.7,0.0,63.0,15.875000000000002,0.001,10.86,1.4,354.0,97.0,2020-01-05 01:00:00
98,1.87,27.025000000000002,1.625,0.5,19.25,76.0,19.0,726.5,0.0,62.0,15.875,0.001,10.84,1.4,354.0,98.0,2020-01-05 02:00:00
99,1.73,27.025000000000002,1.625,0.5,19.25,70.0,27.0,726.3,0.0,64.0,15.875,0.001,10.35,1.6,354.0,99.0,2020-01-05 03:00:00
100,1.82,27.025000000000002,1.625,0.5,19.25,65.0,42.0,726.2,0.0,66.0,15.875000000000002,0.001,9.74,1.725,354.0,100.0,2020-01-05 04:00:00
101,1.67,27.025,1.625,0.5,18.0,116.0,27.0,726.0,0.0,68.0,15.875,0.001,9.09,1.625,354.0,101.0,2020-01-05 05:00:00
102,1.5,27.025000000000002,1.625,0.5,19.25,95.0,36.0,726.1,0.0,70.0,15.875000000000002,0.001,8.52,1.4999999999999998,354.0,102.0,2020-01-05 06:00:00
103,1.37,27.025000000000002,1.625,0.5,19.25,67.0,8.0,726.3,0.0,68.0,15.875000000000002,0.001,8.71,3.2,354.0,103.0,2020-01-05 07:00:00
104,1.38,25.525000000000002,1.625,0.5,19.25,50.0,10.0,726.4,0.0,69.0,13.225000000000001,0.014,8.34,3.625,354.0,104.0,2020-01-05 08:00:00
105,1.53,27.025000000000002,1.625,0.5,19.25,65.0,10.0,727.1,0.0,64.0,15.875000000000002,0.139,10.16,2.2,354.0,105.0,2020-01-05 09:00:00
106,1.33,27.025000000000002,1.625,0.5,19.25,76.0,3.0,727.6,0.0,48.0,15.875000000000002,0.314,13.83,7.8,354.0,106.0,2020-01-05 10:00:00
107,1.34,25.525000000000002,1.625,0.5,19.25,43.0,8.0,727.5,0.0,35.0,13.225000000000001,0.461,17.77,4.7,354.0,107.0,2020-01-05 11:00:00
108,1.29,26.1,1.625,0.5,19.25,44.0,38.0,726.5,0.0,27.0,17.075000000000003,0.566,21.03,2.8,354.0,108.0,2020-01-05 12:00:00
109,1.44,25.525000000000002,1.625,0.5,19.25,29.0,25.5,725.1,0.0,24.0,13.225000000000001,0.617,22.27,3.6,354.0,109.0,2020-01-05 13:00:00
110,1.56,26.1,1.625,0.5,19.25,42.0,31.0,723.5,0.0,22.0,17.075000000000003,0.362,23.13,3.0,354.0,110.0,2020-01-05 14:00:00
111,1.54,27.025000000000002,1.625,0.5,19.25,63.0,17.0,722.5,0.0,21.0,15.875000000000002,0.522,24.26,2.2,354.0,111.0,2020-01-05 15:00:00
112,1.47,27.025000000000002,1.625,0.5,19.25,73.0,36.0,721.8,0.0,22.0,15.875000000000002,0.386,24.19,1.5,354.0,112.0,2020-01-05 16:00:00
113,1.42,26.1,1.625,0.5,19.25,48.0,14.0,721.5,0.0,23.0,17.075000000000003,0.235,24.2,3.6,354.0,113.0,2020-01-05 17:00:00
114,1.5,25.525000000000002,1.625,0.5,19.25,37.0,17.0,721.5,0.0,25.0,13.225000000000001,0.066,23.34,4.1,354.0,114.0,2020-01-05 18:00:00
115,2.34,25.525000000000002,1.625,0.5,19.25,38.0,16.0,721.7,0.0,28.0,13.225000000000001,0.001,21.5,1.7,354.0,115.0,2020-01-05 19:00:00
116,3.0,27.025000000000002,1.625,0.5,19.25,63.0,23.0,722.1,0.0,32.0,15.875000000000002,0.0,19.71,1.4,354.0,116.0,2020-01-05 20:00:00
117,2.92,27.025000000000002,1.625,0.5,19.25,87.0,41.0,722.3,0.0,34.0,15.875000000000002,0.0,18.93,1.4,354.0,117.0,2020-01-05 21:00:00
118,2.03,27.025000000000002,1.625,0.5,19.25,82.0,18.0,722.2,0.0,39.0,15.875000000000002,0.001,17.41,1.4,354.0,118.0,2020-01-05 22:00:00
119,2.11,27.025000000000002,1.625,0.5,19.25,59.0,36.0,721.9,0.0,44.0,15.875000000000002,0.0,16.03,1.775,354.0,119.0,2020-01-05 23:00:00
120,2.07,27.025000000000002,1.625,0.5,19.25,75.0,20.0,721.7,0.0,52.0,15.875000000000002,0.001,14.33,3.2,354.0,120.0,2020-01-06 00:00:00
121,2.04,27.025000000000002,1.625,0.5,19.25,61.0,23.75,721.2,0.0,59.0,15.875000000000002,0.001,12.74,3.2,354.0,121.0,2020-01-06 01:00:00
122,1.94,27.025000000000002,1.625,0.5,19.25,66.0,29.0,720.7,0.0,60.0,15.875000000000002,0.001,12.3,1.6,354.0,122.0,2020-01-06 02:00:00
123,1.76,27.025000000000002,1.625,0.5,19.25,80.0,48.0,720.0,0.0,61.0,15.875000000000002,0.001,11.83,1.525,354.0,123.0,2020-01-06 03:00:00
124,1.69,27.025000000000002,1.625,0.5,19.25,98.0,38.0,719.3,0.0,61.0,15.875,0.001,11.74,1.4,354.0,124.0,2020-01-06 04:00:00
125,1.89,27.025000000000002,1.625,0.5,19.25,92.0,50.0,718.8,0.0,69.0,15.875000000000002,0.001,10.33,1.5,354.0,125.0,2020-01-06 05:00:00
126,1.71,27.025000000000002,1.625,0.5,19.25,100.0,24.0,718.6,0.0,62.0,15.875000000000002,0.001,11.25,1.4249999999999998,354.0,126.0,2020-01-06 06:00:00
127,1.89,27.025000000000002,1.625,0.5,19.25,81.0,37.0,718.7,0.0,65.0,15.875000000000002,0.001,10.71,1.4249999999999998,354.0,127.0,2020-01-06 07:00:00
128,2.42,27.025,1.625,0.5,12.25,128.0,60.0,718.8,0.0,65.0,15.875,0.014,10.63,1.5,354.0,128.0,2020-01-06 08:00:00
129,2.16,54.9,1.65,0.5,18.0,208.0,11.0,719.3,0.0,52.0,14.875,0.141,13.54,1.9,354.0,129.0,2020-01-06 09:00:00
130,1.8,27.025,1.625,0.5,18.0,163.0,36.0,719.8,0.0,43.0,15.875,0.311,16.81,1.4,354.0,130.0,2020-01-06 10:00:00
131,2.35,27.025,1.625,0.5,18.0,133.0,40.0,719.7,0.0,31.0,15.875,0.452,21.36,1.4,354.0,131.0,2020-01-06 11:00:00
132,2.58,27.025,1.7,0.5,20.5,156.0,81.0,718.7,0.0,27.0,15.875,0.557,23.0,1.4,300.75,132.0,2020-01-06 12:00:00
133,2.02,27.025,1.625,0.5,18.0,167.0,61.0,717.3,0.0,21.0,15.875,0.615,25.17,1.4,354.25,133.0,2020-01-06 13:00:00
134,1.61,27.025000000000002,1.625,0.5,19.25,91.0,16.0,716.2,0.0,17.0,15.875000000000002,0.368,26.6,1.6,354.0,134.0,2020-01-06 14:00:00
135,1.6,27.025000000000002,1.625,0.5,19.25,59.0,17.0,715.7,0.0,16.0,15.875000000000002,0.526,27.7,1.6,354.0,135.0,2020-01-06 15:00:00
136,1.72,27.025000000000002,1.625,0.5,19.25,63.0,9.0,715.6,0.0,17.0,15.875000000000002,0.396,28.07,1.8,354.0,136.0,2020-01-06 16:00:00
137,1.89,27.025000000000002,1.625,0.5,19.25,72.0,30.0,715.9,0.0,18.0,15.875,0.227,27.93,2.3,354.0,137.0,2020-01-06 17:00:00
138,1.78,27.025000000000002,1.625,0.5,19.25,89.0,17.0,716.8,0.0,21.0,15.875000000000002,0.058,26.16,1.8,354.0,138.0,2020-01-06 18:00:00
139,2.29,27.025000000000002,1.625,0.5,19.25,80.0,30.0,717.9,0.0,26.0,15.875,0.001,23.47,1.4,354.0,139.0,2020-01-06 19:00:00
140,2.63,27.025000000000002,1.625,0.5,19.25,86.0,22.0,719.1,0.0,31.0,15.875000000000002,0.001,21.37,1.4,354.0,140.0,2020-01-06 20:00:00
141,2.12,27.025000000000002,1.625,0.5,19.25,105.0,28.0,720.4,0.0,34.0,15.875000000000002,0.001,19.85,1.4,354.0,141.0,2020-01-06 21:00:00
142,1.83,27.025000000000002,1.625,0.5,19.25,90.0,21.0,721.6,0.0,37.0,15.875000000000002,0.001,18.62,1.5,354.0,142.0,2020-01-06 22:00:00
143,1.55,27.025000000000002,1.625,0.5,19.25,63.0,16.0,722.5,0.0,37.0,15.875,0.001,18.42,1.9,354.0,143.0,2020-01-06 23:00:00
144,1.67,25.525000000000002,1.625,0.5,19.25,47.0,4.0,723.1,0.0,35.0,13.225000000000001,0.001,18.19,1.4,354.0,144.0,2020-01-07 00:00:00
145,1.52,25.525000000000002,1.625,0.5,19.25,35.0,10.25,723.6,0.0,34.0,13.225000000000001,0.001,17.65,1.8,354.0,145.0,2020-01-07 01:00:00
146,1.55,25.525000000000002,1.625,0.5,19.25,35.0,9.0,723.9,0.0,34.0,13.225000000000001,0.0,17.31,1.4,354.0,146.0,2020-01-07 02:00:00
147,1.39,27.025000000000002,1.625,0.5,19.25,52.0,8.0,724.1,0.0,33.0,15.875000000000002,0.001,16.74,1.5,354.0,147.0,2020-01-07 03:00:00
148,1.34,25.525000000000002,1.625,0.5,19.25,28.0,10.0,724.4,0.0,31.0,13.225000000000001,0.001,16.51,3.3,354.0,148.0,2020-01-07 04:00:00
149,1.32,25.525000000000002,1.625,0.5,19.25,36.0,14.0,724.8,0.0,31.0,13.225000000000001,0.001,15.66,1.4,354.0,149.0,2020-01-07 05:00:00
150,1.32,25.525000000000002,1.625,0.5,19.25,29.0,2.0,725.4,0.0,32.0,13.225000000000001,0.0,14.58,2.6,354.0,150.0,2020-01-07 06:00:00
151,1.37,25.525000000000002,1.625,0.5,19.25,39.0,8.0,726.1,0.0,33.0,13.225000000000001,0.0,14.24,3.4,354.0,151.0,2020-01-07 07:00:00
152,1.41,25.525000000000002,1.625,0.5,19.25,38.0,10.0,727.0,0.0,36.0,13.225000000000001,0.009,13.39,10.4,354.0,152.0,2020-01-07 08:00:00
153,1.41,25.525000000000002,1.625,0.5,19.25,48.0,5.0,728.1,0.0,35.0,13.225000000000001,0.14,14.13,12.9,354.0,153.0,2020-01-07 09:00:00
154,1.39,25.525000000000002,1.625,0.5,19.25,38.0,7.0,728.9,0.0,33.0,13.225000000000001,0.274,15.22,16.2,354.0,154.0,2020-01-07 10:00:00
155,1.41,27.025000000000002,1.625,0.5,19.25,73.0,10.0,729.2,0.0,33.0,15.875000000000002,0.467,16.3,14.6,354.0,155.0,2020-01-07 11:00:00
156,1.35,26.1,1.625,0.5,19.25,51.0,17.0,728.5,0.0,31.0,17.075000000000003,0.574,17.73,10.4,354.0,156.0,2020-01-07 12:00:00
157,1.31,25.525000000000002,1.625,0.5,19.25,37.0,20.0,727.4,0.0,30.0,13.225000000000001,0.602,19.0,9.0,354.0,157.0,2020-01-07 13:00:00
158,1.31,25.525000000000002,1.625,0.5,19.25,32.0,14.0,726.3,0.0,30.0,13.225000000000001,0.365,19.95,6.3,354.0,158.0,2020-01-07 14:00:00
159,1.32,26.475,1.625,0.5,19.25,24.0,18.0,725.4,0.0,27.0,17.05,0.512,21.58,2.0,354.0,159.0,2020-01-07 15:00:00
160,1.51,25.525000000000002,1.625,0.5,19.25,29.0,21.0,725.0,0.0,26.0,13.225000000000001,0.387,21.44,6.0,354.0,160.0,2020-01-07 16:00:00
161,1.58,26.1,1.625,0.5,19.25,48.0,20.0,725.1,0.0,30.0,17.075000000000003,0.233,20.64,11.0,354.0,161.0,2020-01-07 17:00:00
