,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,deltaDate,date
34,0.47,0.5,0.5,0.8,3.0,13.0,3.9825,694.8,0.0,67.0,7.2,0.22,16.32,5.9,6.0,34.0,2020-01-02 10:00:00
35,0.52,0.5,0.5,0.8,2.0,15.0,3.5275,694.8,0.0,59.0,7.8,0.251,19.34,6.8,5.75,35.0,2020-01-02 11:00:00
36,0.53,0.5,0.5,0.9,2.0,16.0,2.09,693.7,0.0,47.0,7.8,0.552,21.25,10.8,5.75,36.0,2020-01-02 12:00:00
37,0.52,0.5,0.5,0.9,3.0,12.0,3.59,692.8,0.0,32.0,6.7,0.379,22.81,10.2,5.75,37.0,2020-01-02 13:00:00
38,0.59,0.5,0.5,0.9,2.0,34.0,4.1,692.0,0.0,26.0,7.2,0.475,24.1,6.7,2.75,38.0,2020-01-02 14:00:00
39,0.6,0.5,0.5,1.0,2.0,29.0,4.37,691.5,0.0,23.0,7.2,0.567,25.08,12.4,2.75,39.0,2020-01-02 15:00:00
40,0.6,0.5,0.5,0.9,2.0,39.0,4.8,691.6,0.0,27.0,7.7,0.417,23.92,18.0,5.75,40.0,2020-01-02 16:00:00
41,0.61,0.5,0.5,1.0,2.25,59.0,4.15,692.0,0.0,29.0,8.3,0.21,23.82,12.4,8.25,41.0,2020-01-02 17:00:00
42,0.66,0.5,0.5,0.8,2.25,28.0,4.7,692.6,0.0,32.0,8.7,0.014,21.86,7.6,2.75,42.0,2020-01-02 18:00:00
43,1.43,0.5,0.5,0.9,2.25,30.0,10.88,693.5,0.0,43.0,8.1,0.0,19.55,3.1,2.75,43.0,2020-01-02 19:00:00
44,1.08,0.5,0.5,0.8,2.25,57.0,11.67,694.3,0.0,41.0,8.6,0.0,18.68,4.0,7.0,44.0,2020-01-02 20:00:00
45,1.59,0.5,0.5,0.9,2.25,55.0,22.79,694.7,0.0,48.0,8.3,0.0,16.72,3.2,5.5,45.0,2020-01-02 21:00:00
46,1.67,0.5,0.5,0.8,2.5,66.0,30.67,695.3,0.0,54.0,8.6,0.0,15.48,3.4,7.75,46.0,2020-01-02 22:00:00
47,1.77,0.5,0.5,0.7,2.5,112.0,38.38,695.6,0.0,63.0,9.2,0.0,14.0,2.9,3.5,47.0,2020-01-02 23:00:00
48,1.57,0.5,0.5,0.7,2.5,147.0,27.18,696.0,0.0,62.0,9.3,0.0,14.01,4.0,3.75,48.0,2020-01-03 00:00:00
49,1.11,0.5,0.5,0.8,3.0,104.0,13.61,696.4,0.0,59.0,8.3,0.0,14.24,2.8,3.5,49.0,2020-01-03 01:00:00
50,0.59,0.5,0.5,0.9,3.0,60.0,10.06,696.9,0.0,51.0,7.6,0.0,15.48,10.4,7.75,50.0,2020-01-03 02:00:00
51,0.46,0.5,0.5,0.9,2.0,26.0,3.85,697.0,0.0,45.0,8.5,0.0,16.2,7.4,2.75,51.0,2020-01-03 03:00:00
52,0.44,0.5,0.5,0.7,3.0,18.0,3.42,697.5,0.0,44.0,8.0,0.0,16.27,13.3,5.75,52.0,2020-01-03 04:00:00
53,0.44,0.5,0.5,0.9,2.0,13.0,4.0,698.1,0.0,45.0,7.6,0.0,15.7,13.6,5.75,53.0,2020-01-03 05:00:00
54,0.46,0.5,0.5,0.9,3.0,14.0,3.75,698.4,0.0,45.0,8.3,0.0,15.46,13.1,5.75,54.0,2020-01-03 06:00:00
55,0.5,0.5,0.5,0.8500000000000001,2.0,15.0,4.04,698.9,0.0,45.0,8.5,0.0,15.19,14.0,5.75,55.0,2020-01-03 07:00:00
56,0.83,0.5,0.5,0.8,3.0,14.0,3.79,699.6,0.0,45.0,6.6,0.004,15.17,16.8,5.75,56.0,2020-01-03 08:00:00
57,0.65,0.5,0.5,0.8,2.0,14.0,4.04,700.8,0.0,42.0,8.1,0.162,16.25,13.5,5.75,57.0,2020-01-03 09:00:00
58,0.59,0.5,0.5,0.7,2.0,17.0,4.43,701.7,0.0,37.0,8.6,0.329,17.12,23.3,2.75,58.0,2020-01-03 10:00:00
59,0.56,0.5,0.5,0.9,2.0,58.0,4.03,702.5,0.0,37.0,7.9,0.296,17.16,27.4,7.0,59.0,2020-01-03 11:00:00
60,0.57,0.5,0.5,0.7,2.25,71.0,4.07,703.0,0.0,38.0,7.7,0.233,16.38,28.4,7.75,60.0,2020-01-03 12:00:00
61,0.55,0.5,0.5,0.9,2.25,49.0,4.63,702.8,0.0,38.0,8.1,0.14,16.03,28.4,8.25,61.0,2020-01-03 13:00:00
62,0.59,0.5,0.5,0.8,2.25,53.0,5.16,702.3,0.0,33.0,8.3,0.523,16.99,31.5,8.0,62.0,2020-01-03 14:00:00
63,0.59,0.5,0.5,0.9,2.25,73.0,3.86,702.2,0.0,28.0,8.1,0.53,17.77,28.3,5.75,63.0,2020-01-03 15:00:00
64,0.61,0.5,0.5,0.9,2.0,39.0,3.48,702.3,0.0,26.0,8.0,0.409,18.09,26.1,7.0,64.0,2020-01-03 16:00:00
65,0.62,0.5,0.5,0.8,2.25,23.0,3.08,702.9,0.0,25.0,8.4,0.223,17.99,23.5,6.25,65.0,2020-01-03 17:00:00
66,0.66,0.5,0.5,0.7999999999999999,2.25,19.0,3.68,703.8,0.0,26.0,8.3,0.012,17.11,16.2,7.0,66.0,2020-01-03 18:00:00
67,0.69,0.5,0.5,0.7,2.25,16.0,6.67,704.9,0.0,29.0,8.1,0.0,16.2,13.5,2.75,67.0,2020-01-03 19:00:00
68,0.69,0.5,0.5,0.9,2.5,27.0,4.71,705.7,0.0,32.0,7.7,0.0,15.18,14.3,6.25,68.0,2020-01-03 20:00:00
69,0.6,0.5,0.5,0.8,2.25,22.0,3.93,706.2,0.0,31.0,8.7,0.0,15.26,17.6,2.75,69.0,2020-01-03 21:00:00
70,0.61,0.5,0.5,0.8,2.25,18.0,4.47,706.7,0.0,32.0,8.8,0.0,14.75,14.5,2.75,70.0,2020-01-03 22:00:00
71,0.59,0.5,0.5,0.7749999999999999,2.25,15.0,4.56,707.6,0.0,35.0,8.9,0.0,13.82,12.3,5.75,71.0,2020-01-03 23:00:00
72,0.57,0.5,0.5,0.8,2.0,16.0,4.37,708.2,0.0,35.0,9.5,0.0,13.38,9.1,3.0,72.0,2020-01-04 00:00:00
73,0.61,0.5,0.5,0.8,2.25,18.0,8.08,708.7,0.0,38.0,11.2,0.0,12.52,6.6,3.0,73.0,2020-01-04 01:00:00
74,0.68,0.5,0.5,0.7,2.0,34.0,7.65,708.9,0.0,41.0,9.2,0.0,11.5,6.0,1.0,74.0,2020-01-04 02:00:00
75,0.64,0.5,0.5,0.7,2.25,14.0,7.1,709.2,0.0,43.0,9.7,0.0,10.71,3.7,4.0,75.0,2020-01-04 03:00:00
76,0.64,0.5,0.5,0.7,2.25,13.0,7.27,709.4,0.0,49.0,9.1,0.0,9.33,3.0,13.0,76.0,2020-01-04 04:00:00
77,0.59,0.5,0.5,0.6,2.25,21.0,7.55,709.6,0.0,51.0,9.1,0.0,8.99,2.3,4.0,77.0,2020-01-04 05:00:00
78,0.78,0.5,0.5,0.6,2.25,24.0,8.45,710.1,0.0,54.0,8.8,0.0,7.7,1.2,10.0,78.0,2020-01-04 06:00:00
79,1.4725,0.5,0.5,0.8,2.0,68.0,13.12,710.975,0.0,46.5,9.600000000000001,0.12575,11.250000000000002,1.6,5.0,79.0,2020-01-04 07:00:00
80,1.78,0.5,0.5,0.9,2.0,10.0,8.76,710.7,0.0,53.0,9.9,0.024,8.65,3.1,3.0,80.0,2020-01-04 08:00:00
81,2.15,0.5,0.5,0.8,2.0,17.25,9.055,711.4,0.0,48.0,10.3,0.156,11.89,0.9,3.0,81.0,2020-01-04 09:00:00
82,1.18,0.5,0.5,0.9,2.0,137.0,47.3875,711.7,0.0,31.0,9.4,0.323,16.76,1.2,4.0,82.0,2020-01-04 10:00:00
83,0.76,0.5,0.5,0.9,2.25,101.0,13.225000000000001,711.6,0.0,26.0,9.6,0.199,18.36,2.0,5.0,83.0,2020-01-04 11:00:00
84,0.65,0.5,0.5,0.9,2.0,28.0,6.557499999999999,711.0,0.0,27.0,8.6,0.561,18.2,3.6,18.0,84.0,2020-01-04 12:00:00
85,0.73,0.5,0.5,0.8,2.0,40.0,7.9425,710.4,0.0,28.0,7.2,0.59,18.18,5.8,16.0,85.0,2020-01-04 13:00:00
86,0.71,0.5,0.5,0.8,2.25,53.0,13.120000000000001,709.6,0.0,29.0,8.5,0.58,18.21,7.7,8.0,86.0,2020-01-04 14:00:00
87,0.75,0.5,0.5,0.9,2.0,42.0,16.37,708.9,0.0,27.0,9.5,0.508,19.21,6.1,8.0,87.0,2020-01-04 15:00:00
88,0.73,0.5,0.5,0.9,2.0,44.0,16.37,708.5,0.0,27.0,9.2,0.382,19.47,6.4,7.0,88.0,2020-01-04 16:00:00
89,0.82,0.5,0.5,0.9,2.0,42.0,16.37,708.7,0.0,30.0,9.2,0.196,18.83,7.1,9.0,89.0,2020-01-04 17:00:00
90,0.96,0.5,0.5,0.8,2.0,39.0,21.6,709.0,0.0,36.0,9.3,0.015,16.74,4.5,24.0,90.0,2020-01-04 18:00:00
91,1.22,0.5,0.5,0.8,2.0,40.0,16.9825,709.3,0.0,38.0,9.4,0.0,15.62,3.7,16.0,91.0,2020-01-04 19:00:00
92,1.69,0.5,0.5,0.8,2.25,54.0,29.995,709.6,0.0,44.0,9.7,0.0,14.08,2.0,19.0,92.0,2020-01-04 20:00:00
93,1.98,0.5,0.5,0.7,2.5,87.0,24.245,709.9,0.0,53.0,9.8,0.0,12.46,1.8,3.0,93.0,2020-01-04 21:00:00
94,1.85,0.5,0.5,0.7,2.5,137.0,55.260000000000005,710.1,0.0,57.0,9.3,0.0,11.31,1.2,4.0,94.0,2020-01-04 22:00:00
95,1.95,0.5,0.5,0.7,2.5,140.0,55.260000000000005,710.2,0.0,59.0,9.3,0.0,10.64,1.8,4.0,95.0,2020-01-04 23:00:00
96,1.9,0.5,0.5,0.6,2.5,140.0,55.260000000000005,710.2,0.0,60.0,9.7,0.0,10.19,1.8,3.0,96.0,2020-01-05 00:00:00
97,1.64,0.5,0.5,0.7,2.5,136.0,55.260000000000005,710.1,0.0,61.0,9.4,0.0,9.67,1.7,3.0,97.0,2020-01-05 01:00:00
98,1.51,0.5,0.5,0.6,2.5,98.0,36.847500000000004,709.9,0.0,62.0,9.5,0.0,9.32,1.7,3.0,98.0,2020-01-05 02:00:00
99,0.91,0.5,0.5,0.6,2.5,79.0,26.2825,709.6,0.0,61.0,9.4,0.0,8.88,4.0,3.25,99.0,2020-01-05 03:00:00
100,0.86,0.5,0.5,0.65,2.25,60.0,24.384999999999998,709.5,0.0,62.0,9.2,0.0,7.96,1.6,5.0,100.0,2020-01-05 04:00:00
101,0.87,0.5,0.5,0.6,2.25,56.0,24.384999999999998,709.4,0.0,62.0,9.1,0.0,7.72,1.4,4.0,101.0,2020-01-05 05:00:00
102,0.88,0.5,0.5,0.7,2.25,45.0,19.595,709.5,0.0,61.0,9.1,0.0,7.72,2.0,4.0,102.0,2020-01-05 06:00:00
103,0.78,0.5,0.5,0.7,2.25,55.0,24.384999999999998,709.7,0.0,56.0,9.3,0.0,8.2,1.4,7.0,103.0,2020-01-05 07:00:00
104,1.04,0.5,0.5,0.7,2.25,47.0,27.237499999999997,709.9,0.0,54.0,9.5,0.014,8.42,3.1,5.0,104.0,2020-01-05 08:00:00
105,0.98,0.5,0.5,0.6,2.25,45.0,29.995,710.2,0.0,44.0,11.0,0.157,12.48,1.5,3.0,105.0,2020-01-05 09:00:00
106,0.88,0.5,0.5,0.8,2.25,54.0,29.995000000000005,710.5,0.0,36.0,11.7,0.327,15.74,1.7,3.0,106.0,2020-01-05 10:00:00
107,0.75,0.5,0.5,0.9,2.25,61.0,24.425000000000004,710.3,0.0,24.0,11.7,0.208,21.44,1.6,17.0,107.0,2020-01-05 11:00:00
108,0.67,0.5,0.5,0.9,2.25,40.0,6.29,709.6,0.0,23.0,9.9,0.573,20.44,5.1,9.0,108.0,2020-01-05 12:00:00
109,0.65,0.5,0.5,0.825,2.25,21.0,6.43,708.6,0.0,22.0,11.9,0.613,21.11,4.4,14.75,109.0,2020-01-05 13:00:00
110,0.83,0.5,0.5,0.8,2.25,18.0,17.89,707.5,0.0,23.0,14.5,0.586,22.03,5.2,16.75,110.0,2020-01-05 14:00:00
111,0.86,0.5,0.5,0.9,2.25,40.0,26.12,706.7,0.0,25.0,14.0,0.501,22.28,6.1,8.0,111.0,2020-01-05 15:00:00
112,0.83,0.5,0.5,1.0,2.25,42.0,25.42,706.2,0.0,28.0,11.2,0.377,22.55,5.8,8.0,112.0,2020-01-05 16:00:00
113,1.05,0.5,0.5,0.9,2.25,40.0,28.57,705.9,0.0,31.0,8.6,0.195,22.04,5.3,9.75,113.0,2020-01-05 17:00:00
114,1.18,0.5,0.5,0.9,2.25,53.0,39.02,706.1,0.0,35.0,10.2,0.014,19.41,5.1,10.5,114.0,2020-01-05 18:00:00
115,1.24,0.5,0.5,0.8,2.0,62.0,26.97,706.3,0.0,37.0,9.6,0.0,18.29,4.3,10.5,115.0,2020-01-05 19:00:00
116,2.37,0.5,0.5,0.8,2.25,45.0,28.5925,706.6,0.0,47.0,9.7,0.0,15.2,0.9,4.5,116.0,2020-01-05 20:00:00
117,2.29,0.5,0.5,0.6749999999999999,2.25,134.0,68.9,706.8,0.0,51.0,9.9,0.0,14.05,0.9,3.5,117.0,2020-01-05 21:00:00
118,2.18,0.5,0.5,0.6749999999999999,2.25,141.0,55.85,706.8,0.0,53.0,9.7,0.0,13.41,1.5,3.5,118.0,2020-01-05 22:00:00
119,1.84,0.5,0.5,0.7,2.0,117.0,51.68,706.4,0.0,56.0,9.4,0.0,12.67,2.6,3.25,119.0,2020-01-05 23:00:00
120,1.81,0.5,0.5,0.7,2.0,113.0,44.61,706.3,0.0,57.0,9.8,0.0,12.15,1.3,3.25,120.0,2020-01-06 00:00:00
121,1.2,0.5,0.5,0.625,2.0,93.0,31.85,705.9,0.0,53.0,9.8,0.0,12.96,3.1,3.25,121.0,2020-01-06 01:00:00
122,0.85,0.5,0.5,0.625,2.0,69.0,27.61,705.4,0.0,56.0,9.3,0.0,11.58,2.1,4.75,122.0,2020-01-06 02:00:00
123,0.8,0.5,0.5,0.6,2.0,61.0,27.4,705.0,0.0,57.0,9.0,0.0,11.26,3.6,4.75,123.0,2020-01-06 03:00:00
124,0.65,0.5,0.5,0.6,2.0,63.0,22.72,704.5,0.0,55.0,9.2,0.0,11.4,2.3,4.25,124.0,2020-01-06 04:00:00
125,0.58,0.5,0.5,0.7,2.25,57.0,19.81,704.1,0.0,56.0,8.8,0.0,10.68,1.3,4.75,125.0,2020-01-06 05:00:00
126,0.76,0.5,0.5,0.6,2.0,74.0,18.27,703.9,0.0,55.0,8.8,0.0,10.78,3.3,4.25,126.0,2020-01-06 06:00:00
127,1.06,0.5,0.5,0.6,2.0,88.0,19.25,704.0,0.0,53.0,9.8,0.0,10.63,2.1,3.25,127.0,2020-01-06 07:00:00
128,1.73,0.5,0.5,0.625,2.0,95.0,23.49,704.0,0.0,52.0,10.6,0.015,10.86,2.8,4.25,128.0,2020-01-06 08:00:00
129,3.29,0.5,0.5,0.7,2.0,133.0,34.36,704.3,0.0,46.0,11.8,0.156,14.5,1.3,3.5,129.0,2020-01-06 09:00:00
130,1.67,0.5,0.5,0.9,2.25,184.0,24.24,704.6,0.0,31.0,12.6,0.329,20.95,1.0,3.5,130.0,2020-01-06 10:00:00
131,1.12,0.5,0.5,1.0,2.25,92.0,12.55,704.5,0.0,20.0,15.9,0.205,25.19,1.3,7.0,131.0,2020-01-06 11:00:00
132,0.79,0.5,0.5,1.0,2.25,53.0,7.52,703.7,0.0,16.0,11.7,0.562,25.54,2.3,7.5,132.0,2020-01-06 12:00:00
133,0.76,0.5,0.5,0.8,2.25,34.0,4.91,702.6,0.0,16.0,11.1,0.619,25.73,3.6,8.0,133.0,2020-01-06 13:00:00
134,0.97,0.5,0.5,0.7,2.25,22.0,11.41,701.9,0.0,16.0,17.3,0.598,25.59,5.5,8.0,134.0,2020-01-06 14:00:00
135,1.32,0.5,0.5,0.9,2.25,42.0,7.4675,701.6,0.0,19.0,16.1,0.495,25.82,6.3,8.0,135.0,2020-01-06 15:00:00
136,1.51,0.5,0.5,0.9,2.0,92.0,72.34,701.6,0.0,20.0,16.1,0.313,25.8,5.9,7.0,136.0,2020-01-06 16:00:00
137,1.7,0.5,0.5,0.8,2.0,116.0,79.14,701.9,0.0,25.0,14.2,0.175,24.59,6.0,3.75,137.0,2020-01-06 17:00:00
138,1.6,0.5,0.5,0.9,2.0,201.0,51.69,702.5,0.0,28.0,12.1,0.017,22.53,5.4,3.5,138.0,2020-01-06 18:00:00
139,1.44,0.5,0.5,0.9,2.0,117.0,32.11,703.4,0.0,30.0,13.7,0.0,21.29,3.3,3.25,139.0,2020-01-06 19:00:00
140,1.42,0.5,0.5,0.825,2.25,93.0,28.11,704.3,0.0,32.0,17.7,0.0,19.91,2.6,6.5,140.0,2020-01-06 20:00:00
141,1.56,0.5,0.5,0.75,2.25,84.0,30.29,705.3,0.0,35.0,16.5,0.0,19.09,3.6,6.5,141.0,2020-01-06 21:00:00
142,2.03,0.5,0.5,0.8,2.0,110.0,50.87,706.2,0.0,42.0,12.8,0.0,17.33,3.6,3.25,142.0,2020-01-06 22:00:00
143,1.78,0.5,0.5,0.8,2.0,168.0,41.93,707.0,0.0,42.0,11.7,0.0,17.02,3.6,3.5,143.0,2020-01-06 23:00:00
144,1.08,0.5,0.5,0.9,2.0,143.0,19.95,707.5,0.0,37.0,9.7,0.0,16.99,4.2,3.5,144.0,2020-01-07 00:00:00
145,0.67,0.5,0.5,0.8,2.25,61.0,9.07,707.7,0.0,33.0,8.3,0.0,17.23,3.0,6.75,145.0,2020-01-07 01:00:00
146,0.86,0.5,0.5,0.8,2.25,37.0,14.3,707.8,0.0,39.0,8.3,0.0,15.51,2.5,7.0,146.0,2020-01-07 02:00:00
147,0.61,0.5,0.5,0.75,2.25,41.0,8.91,707.8,0.0,35.0,8.2,0.0,15.84,4.2,7.0,147.0,2020-01-07 03:00:00
148,0.59,0.5,0.5,0.75,2.25,29.0,8.38,708.0,0.0,28.0,12.6,0.0,16.29,8.8,9.75,148.0,2020-01-07 04:00:00
149,0.58,0.5,0.5,0.6,2.25,51.0,8.33,708.1,0.0,29.0,12.9,0.0,15.15,9.5,10.5,149.0,2020-01-07 05:00:00
150,0.58,0.5,0.5,0.8,2.25,44.0,6.03,708.7,0.0,26.0,12.5,0.0,14.74,11.5,9.75,150.0,2020-01-07 06:00:00
151,0.65,0.5,0.5,0.7,3.0,39.0,7.09,709.3,0.0,29.0,14.2,0.0,13.97,7.1,9.75,151.0,2020-01-07 07:00:00
152,0.87,0.5,0.5,0.7,2.0,46.0,9.99,710.0,0.0,31.0,15.1,0.006,13.33,4.1,6.75,152.0,2020-01-07 08:00:00
153,0.83,0.5,0.5,0.75,2.0,73.0,9.29,710.8,0.0,32.0,21.3,0.09,13.27,8.3,6.75,153.0,2020-01-07 09:00:00
154,0.76,0.5,0.5,0.75,2.0,68.0,9.38,711.4,0.0,34.0,14.7,0.173,12.99,10.2,6.75,154.0,2020-01-07 10:00:00
155,0.78,0.5,0.5,0.8250000000000001,2.25,64.0,8.32,711.8,0.0,33.0,9.7,0.208,14.27,9.3,6.75,155.0,2020-01-07 11:00:00
156,0.81,0.5,0.5,0.8,2.25,53.0,8.57,711.1,0.0,29.0,9.8,0.547,15.98,8.6,6.75,156.0,2020-01-07 12:00:00
157,0.81,0.5,0.5,0.8,2.25,51.0,8.79,710.3,0.0,28.0,10.0,0.595,17.08,9.7,6.75,157.0,2020-01-07 13:00:00
158,0.78,0.5,0.5,0.85,2.25,49.0,7.95,709.3,0.0,30.0,9.8,0.583,17.31,13.0,7.0,158.0,2020-01-07 14:00:00
159,0.77,0.5,0.5,0.8500000000000001,2.25,45.0,10.44,708.6,0.0,32.0,10.5,0.503,17.55,13.1,7.0,159.0,2020-01-07 15:00:00
160,0.75,0.5,0.5,0.9,2.25,50.0,12.24,708.1,0.0,32.0,10.3,0.379,17.8,14.2,6.75,160.0,2020-01-07 16:00:00
161,0.75,0.5,0.5,0.9,2.25,53.0,15.08,708.1,0.0,32.0,9.6,0.2,17.77,13.3,6.75,161.0,2020-01-07 17:00:00
162,0.71,0.5,0.5,0.8500000000000001,2.25,56.0,9.0,708.4,0.0,37.0,10.2,0.015,16.44,13.4,6.75,162.0,2020-01-07 18:00:00
163,0.64,0.5,0.5,0.8,2.25,41.0,7.67,708.5,0.0,44.0,11.4,0.0,15.21,14.1,6.75,163.0,2020-01-07 19:00:00
164,0.6,0.5,0.5,0.7,2.25,35.0,8.9,709.0,0.0,49.0,9.5,0.0,14.17,14.2,6.75,164.0,2020-01-07 20:00:00
165,0.58,0.5,0.5,0.7,2.25,32.0,8.73,709.3,0.0,53.0,11.6,0.0,13.29,11.1,6.75,165.0,2020-01-07 21:00:00
166,0.54,0.5,0.5,0.6,2.25,26.0,7.23,709.3,0.0,58.0,7.8,0.0,12.44,9.3,3.75,166.0,2020-01-07 22:00:00
167,0.5,0.5,0.5,0.6,2.25,26.0,8.46,709.2,0.0,62.0,9.8,0.0,12.06,6.1,3.75,167.0,2020-01-07 23:00:00
168,0.49,0.5,0.5,0.7,2.25,24.0,9.1,709.0,0.0,65.0,9.3,0.0,11.47,3.5,3.75,168.0,2020-01-08 00:00:00
169,0.59,0.5,0.5,0.6,2.25,35.0,9.27,708.5,0.0,64.0,8.7,0.0,10.6,2.3,3.75,169.0,2020-01-08 01:00:00
170,0.59,0.5,0.5,0.6,2.25,30.0,22.98,708.0,0.0,69.0,8.8,0.0,9.36,1.0,3.75,170.0,2020-01-08 02:00:00
171,0.59,0.5,0.5,0.7,2.25,83.0,27.53,707.6,0.0,73.0,8.8,0.0,8.7,1.4,3.25,171.0,2020-01-08 03:00:00
172,0.59,0.5,0.5,0.6499999999999999,2.25,96.0,27.26,707.2,0.0,74.0,9.1,0.0,8.26,1.2,4.25,172.0,2020-01-08 04:00:00
