,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,deltaDate,date
22,2.31,7.3,13.7,20.8,6.0,29.0,8.0,729.9,0.03,92.0,0.925,0.037,14.3,1.0,239.0,22.0,2020-01-01 22:00:00
23,1.8525,4.0249999999999995,7.475,12.95,11.75,24.0,7.25,728.2500000000001,0.01,92.0,0.525,0.0,14.0175,0.925,150.75,23.0,2020-01-01 23:00:00
24,1.82,3.4,8.0,11.2,13.0,27.0,6.0,728.5,0.01,92.0,0.7249999999999999,0.037,14.06,1.2,173.0,24.0,2020-01-02 00:00:00
25,1.67,2.1,4.6,6.6,16.0,22.0,7.0,727.7,0.0,92.0,0.7249999999999999,0.037,13.89,0.8,180.0,25.0,2020-01-02 01:00:00
26,1.61,1.8,3.6,5.4,16.0,18.0,8.0,726.9,0.0,92.0,0.7249999999999999,0.037,13.82,0.7,172.0,26.0,2020-01-02 02:00:00
27,1.62,1.9,4.9,6.7,13.0,18.0,4.0,726.3,0.0,92.0,0.75,0.037,13.73,1.1,300.0,27.0,2020-01-02 03:00:00
28,1.63,2.4,6.7,9.0,10.0,17.0,5.0,725.9,0.0,91.0,1.85,0.037,13.6,1.2,28.0,28.0,2020-01-02 04:00:00
29,1.71,2.4,7.4,9.8,8.0,17.0,5.0,725.5,0.0,90.0,0.7000000000000001,0.037,13.25,1.0,158.0,29.0,2020-01-02 05:00:00
30,1.78,4.3,7.5,11.8,7.0,27.0,4.0,725.3,0.0,91.0,0.7249999999999999,0.037,12.75,1.0,195.0,30.0,2020-01-02 06:00:00
31,1.85,13.5,8.3,21.7,6.0,24.0,17.25,724.7,0.0,92.0,0.7,0.037,12.21,1.3,312.0,31.0,2020-01-02 07:00:00
32,1.96,14.5,8.9,23.3,7.0,22.0,13.0,724.7,0.01,92.0,0.5,0.041,11.82,1.2,322.0,32.0,2020-01-02 08:00:00
33,2.76,44.0,13.2,56.9,6.0,24.0,18.25,725.2,0.0,91.0,1.2,0.074,12.11,0.8,285.0,33.0,2020-01-02 09:00:00
34,2.92,48.5,13.4,61.6,9.0,25.0,2.0,725.5,0.0,85.0,1.3,0.249,14.85,1.3,156.0,34.0,2020-01-02 10:00:00
35,1.83,7.9,7.3,15.1,21.0,32.0,2.0,725.4,0.0,71.0,0.8,0.374,17.26,2.4,162.0,35.0,2020-01-02 11:00:00
36,1.73,5.0,4.3,9.2,27.0,33.0,2.0,724.6,0.0,62.0,0.6,0.495,19.43,4.4,174.0,36.0,2020-01-02 12:00:00
37,1.65,3.9,2.9,6.9,29.0,33.0,4.0,723.4,0.0,52.0,0.7,0.565,21.72,5.1,166.0,37.0,2020-01-02 13:00:00
38,1.66,3.6,3.3,6.9,29.0,34.0,13.0,722.5,0.0,52.0,0.8,0.459,22.64,5.3,167.0,38.0,2020-01-02 14:00:00
39,1.63,3.2,3.2,6.3,28.0,34.0,6.0,721.3,0.0,54.0,0.5,0.509,23.64,4.4,147.0,39.0,2020-01-02 15:00:00
40,1.6,2.3,3.9,6.2,28.0,26.0,11.0,721.5,0.0,53.0,4.0,0.263,24.14,3.0,70.0,40.0,2020-01-02 16:00:00
41,1.57,2.2,3.8,5.9,26.0,31.0,22.0,722.1,0.0,60.0,1.7,0.153,22.56,3.0,64.0,41.0,2020-01-02 17:00:00
42,1.98,5.4,9.7,15.0,17.0,23.0,2.0,722.6,0.0,59.0,0.9,0.092,22.65,1.4,142.0,42.0,2020-01-02 18:00:00
43,4.05,38.7,20.7,59.1,6.0,59.0,34.0,723.2,0.0,68.0,1.1,0.038,20.67,1.4,215.0,43.0,2020-01-02 19:00:00
44,3.5,36.0,19.8,55.6,6.0,177.0,38.0,724.1,0.0,74.0,1.2,0.036,19.22,1.3,250.0,44.0,2020-01-02 20:00:00
45,2.24,12.2,14.6,26.7,7.0,167.0,44.0,724.5,0.0,79.0,0.9,0.036,17.52,1.4,338.0,45.0,2020-01-02 21:00:00
46,2.16,19.9,12.8,32.5,6.0,97.0,20.0,725.0,0.0,81.0,0.8,0.036,16.7,1.5,349.0,46.0,2020-01-02 22:00:00
47,2.07,19.6,12.5,31.9,6.0,92.0,24.0,725.3,0.0,82.0,0.7,0.036,15.85,1.7,318.0,47.0,2020-01-02 23:00:00
48,2.78,39.3,11.8,50.7,6.0,110.0,24.0,725.7,0.0,86.0,1.1,0.036,15.06,1.1,311.0,48.0,2020-01-03 00:00:00
49,2.83,51.2,13.3,64.2,6.0,142.0,43.0,726.3,0.0,82.0,1.5,0.036,15.71,2.6,333.0,49.0,2020-01-03 01:00:00
50,1.85,12.7,10.6,23.1,21.0,121.0,16.0,727.0,0.0,55.0,0.9,0.036,16.17,3.9,348.0,50.0,2020-01-03 02:00:00
51,1.6,2.2,3.5,5.6,28.0,49.0,6.0,727.2,0.0,49.0,0.6,0.036,16.02,2.7,353.0,51.0,2020-01-03 03:00:00
52,1.64,2.3,8.3,10.4,18.0,26.0,6.0,727.8,0.0,56.0,0.6,0.036,14.68,1.8,314.0,52.0,2020-01-03 04:00:00
53,1.74,4.5,13.3,17.6,8.0,61.0,12.0,728.4,0.0,69.0,0.7,0.036,12.82,1.3,291.0,53.0,2020-01-03 05:00:00
54,1.8,10.4,13.3,23.6,6.0,85.0,19.0,728.8,0.0,76.0,0.6,0.036,11.75,1.2,306.0,54.0,2020-01-03 06:00:00
55,2.03,18.9,13.5,32.1,6.0,76.0,13.0,729.3,0.0,74.0,0.7,0.036,11.84,2.1,320.0,55.0,2020-01-03 07:00:00
56,2.24,23.5,15.8,39.1,6.0,77.0,19.0,729.9,0.0,67.0,0.8,0.04,12.64,1.9,338.0,56.0,2020-01-03 08:00:00
57,2.1,21.0,15.9,36.7,12.0,104.0,14.0,730.9,0.0,58.0,1.0,0.134,14.33,2.4,12.0,57.0,2020-01-03 09:00:00
58,1.74,7.3,9.9,17.2,21.0,76.0,4.0,731.7,0.0,46.0,0.7,0.3,18.03,2.2,36.0,58.0,2020-01-03 10:00:00
59,1.72,4.1,5.6,9.6,32.0,38.0,16.0,731.9,0.0,32.0,0.6499999999999999,0.406,21.29,7.5,333.0,59.0,2020-01-03 11:00:00
60,1.65,2.6,3.6,6.2,34.0,60.0,14.0,731.9,0.0,31.0,0.6749999999999999,0.532,21.28,10.3,330.0,60.0,2020-01-03 12:00:00
61,1.64,2.4,3.5,5.8,36.0,71.0,12.0,731.7,0.0,29.0,0.675,0.576,21.71,10.7,325.0,61.0,2020-01-03 13:00:00
62,1.66,2.2,3.3,5.5,37.0,75.0,15.0,731.2,0.0,27.0,0.7,0.55,21.8,11.3,322.0,62.0,2020-01-03 14:00:00
63,1.7,1.8,3.2,4.9,39.0,81.0,38.0,731.2,0.0,25.0,0.675,0.487,22.01,11.6,322.0,63.0,2020-01-03 15:00:00
64,1.71,1.7,3.3,5.0,40.0,62.0,19.75,731.8,0.0,23.0,0.6749999999999999,0.382,22.12,11.5,323.0,64.0,2020-01-03 16:00:00
65,1.71,1.9,4.1,5.9,38.0,53.0,14.25,732.8,0.0,23.0,0.675,0.245,22.2,7.3,315.0,65.0,2020-01-03 17:00:00
66,1.74,1.8,5.8,7.5,36.0,38.0,11.25,733.7,0.0,24.0,0.6499999999999999,0.096,21.32,6.1,317.0,66.0,2020-01-03 18:00:00
67,1.82,2.4,10.8,13.0,28.0,35.0,9.75,734.8,0.0,28.0,0.675,0.037,19.49,4.1,331.0,67.0,2020-01-03 19:00:00
68,1.75,1.9,6.1,7.9,33.0,51.0,12.0,735.6,0.0,28.0,0.6000000000000001,0.036,18.06,5.3,354.0,68.0,2020-01-03 20:00:00
69,1.73,1.8,6.5,8.3,29.0,34.0,9.5,736.8,0.0,32.0,1.85,0.036,16.63,3.8,2.0,69.0,2020-01-03 21:00:00
70,1.67,1.5,5.1,6.5,31.0,30.0,9.5,737.8,0.0,34.0,1.85,0.036,16.07,5.7,8.0,70.0,2020-01-03 22:00:00
71,1.63,1.5,4.7,6.1,28.0,20.0,9.5,738.9,0.0,41.0,2.225,0.036,14.63,3.8,14.0,71.0,2020-01-03 23:00:00
72,1.65,2.2,8.5,10.6,20.0,27.0,3.0,739.6,0.0,46.0,0.6499999999999999,0.036,13.36,2.7,333.0,72.0,2020-01-04 00:00:00
73,1.71,3.7,11.9,15.5,16.0,39.0,8.0,740.1,0.0,54.0,0.6,0.036,11.53,1.8,305.0,73.0,2020-01-04 01:00:00
74,1.86,3.1,13.0,16.0,12.0,46.0,14.0,740.4,0.0,61.0,1.125,0.036,10.6,1.0,153.0,74.0,2020-01-04 02:00:00
75,1.81,2.9,10.4,13.2,12.0,44.0,8.0,740.6,0.0,64.0,1.0,0.036,9.95,1.0,155.0,75.0,2020-01-04 03:00:00
76,1.85,9.7,12.1,21.6,7.0,35.0,21.0,740.8,0.0,68.0,0.6000000000000001,0.036,8.92,1.3,288.0,76.0,2020-01-04 04:00:00
77,1.77,5.0,11.3,16.2,8.0,77.0,20.0,740.9,0.0,69.0,0.6,0.036,8.17,1.0,289.0,77.0,2020-01-04 05:00:00
78,1.75,6.5,10.1,16.5,8.0,53.0,17.0,741.5,0.0,71.0,0.6499999999999999,0.036,7.59,1.6,310.0,78.0,2020-01-04 06:00:00
79,2.03,14.5,11.3,25.5,6.0,52.0,13.0,741.9,0.0,74.0,0.6000000000000001,0.036,7.14,1.2,283.0,79.0,2020-01-04 07:00:00
80,2.4,28.8,10.5,39.1,6.0,67.0,23.0,742.1,0.0,76.0,0.675,0.048,6.78,1.0,274.0,80.0,2020-01-04 08:00:00
81,2.72,50.7,12.4,62.8,7.0,113.0,18.0,743.0,0.0,62.0,0.9,0.161,10.75,1.0,307.0,81.0,2020-01-04 09:00:00
82,2.2,21.8,12.5,34.1,16.0,128.0,24.0,743.3,0.0,46.0,0.875,0.309,14.89,1.5,248.0,82.0,2020-01-04 10:00:00
83,2.04,8.1,11.0,19.0,27.0,93.0,29.0,743.2,0.0,36.0,0.5,0.436,17.39,1.5,202.0,83.0,2020-01-04 11:00:00
84,1.81,4.3,6.3,10.6,36.0,41.0,22.0,742.6,0.0,31.0,0.6,0.527,19.24,1.8,195.0,84.0,2020-01-04 12:00:00
85,1.73,3.2,4.5,7.7,37.0,35.0,17.0,741.8,0.0,28.0,0.6,0.566,20.23,2.0,177.0,85.0,2020-01-04 13:00:00
86,1.81,3.7,5.9,9.6,39.0,34.0,19.0,740.9,0.0,26.0,0.7,0.555,21.04,2.4,188.0,86.0,2020-01-04 14:00:00
87,1.75,2.9,4.9,7.8,42.0,39.0,20.0,740.0,0.0,25.0,0.8,0.495,21.53,2.4,198.0,87.0,2020-01-04 15:00:00
88,1.71,1.8,3.3,5.0,45.0,37.0,14.0,739.7,0.0,25.0,0.7,0.388,22.02,2.1,114.0,88.0,2020-01-04 16:00:00
89,1.74,2.0,4.6,6.5,43.0,31.0,8.0,739.7,0.0,25.0,1.0,0.249,22.18,2.2,155.0,89.0,2020-01-04 17:00:00
90,1.89,2.8,9.0,11.7,35.0,30.0,14.0,740.1,0.0,28.0,1.3,0.098,20.88,2.5,154.0,90.0,2020-01-04 18:00:00
91,2.44,4.8,18.3,23.0,20.0,48.0,19.0,740.4,0.0,35.0,1.6,0.037,18.57,2.2,149.0,91.0,2020-01-04 19:00:00
92,2.57,9.0,22.8,31.6,13.0,87.0,23.0,740.8,0.0,40.0,1.2,0.036,16.44,1.8,176.0,92.0,2020-01-04 20:00:00
93,2.51,7.7,21.5,29.0,13.0,79.0,17.0,741.2,0.0,46.0,0.7,0.036,15.09,1.6,155.0,93.0,2020-01-04 21:00:00
94,3.11,23.8,21.3,44.9,9.0,68.0,27.0,741.4,0.0,54.0,0.7,0.036,13.45,0.7,194.0,94.0,2020-01-04 22:00:00
95,3.15,38.5,18.8,57.0,7.0,128.0,25.5,741.5,0.0,63.0,1.4,0.036,11.93,0.6,251.0,95.0,2020-01-04 23:00:00
96,2.62,22.6,17.1,39.4,6.0,174.0,66.0,741.4,0.0,65.0,0.7,0.036,10.93,0.8,338.0,96.0,2020-01-05 00:00:00
97,1.94,7.7,13.4,21.0,14.0,96.0,23.75,741.2,0.0,62.0,1.35,0.036,10.64,2.5,26.0,97.0,2020-01-05 01:00:00
98,1.78,2.8,6.7,9.4,19.0,47.0,19.0,741.0,0.0,63.0,1.8250000000000002,0.036,9.98,1.7,16.0,98.0,2020-01-05 02:00:00
99,1.78,5.7,11.2,16.8,11.0,45.0,4.0,740.8,0.0,68.0,0.6,0.036,8.71,1.1,341.0,99.0,2020-01-05 03:00:00
100,1.65,2.3,4.9,7.1,23.0,65.0,13.25,740.6,0.0,66.0,0.6,0.036,8.77,2.6,357.0,100.0,2020-01-05 04:00:00
101,1.63,2.4,5.5,7.8,20.0,29.0,8.75,740.4,0.0,70.0,0.6,0.036,7.98,2.6,352.0,101.0,2020-01-05 05:00:00
102,1.62,2.0,4.8,6.7,21.0,25.0,8.75,740.6,0.0,70.0,0.6,0.036,8.12,3.2,352.0,102.0,2020-01-05 06:00:00
103,1.77,5.5,11.6,17.0,13.0,30.0,4.0,740.8,0.0,73.0,0.575,0.036,7.45,1.8,321.0,103.0,2020-01-05 07:00:00
104,2.47,16.1,16.5,32.4,7.0,41.0,12.0,740.9,0.0,75.0,0.5,0.048,7.52,1.3,285.0,104.0,2020-01-05 08:00:00
105,2.62,26.1,15.6,41.5,9.0,66.0,15.0,741.5,0.0,65.0,0.6,0.161,10.77,0.8,263.0,105.0,2020-01-05 09:00:00
106,2.22,16.4,13.0,29.2,14.0,101.0,33.0,741.8,0.0,55.0,0.6,0.305,13.76,1.8,344.0,106.0,2020-01-05 10:00:00
107,2.15,15.0,14.4,29.1,19.0,73.0,29.0,741.8,0.0,47.0,1.0,0.433,16.4,2.3,250.0,107.0,2020-01-05 11:00:00
108,2.13,9.3,13.3,22.5,29.0,83.0,31.0,741.0,0.0,38.0,1.2,0.524,19.01,2.0,203.0,108.0,2020-01-05 12:00:00
109,1.94,5.7,10.9,16.5,39.0,76.0,32.0,739.8,0.0,31.0,1.3,0.567,21.21,2.1,177.0,109.0,2020-01-05 13:00:00
110,1.79,3.1,7.6,10.6,46.0,53.0,26.0,738.4,0.0,28.0,2.8,0.56,22.67,2.2,185.0,110.0,2020-01-05 14:00:00
111,1.74,1.9,5.5,7.4,50.0,43.0,20.0,737.5,0.0,24.0,4.8,0.496,23.8,2.4,160.0,111.0,2020-01-05 15:00:00
112,1.72,1.7,4.6,6.2,51.0,37.0,19.0,736.9,0.0,24.0,1.7,0.38,24.21,3.0,136.0,112.0,2020-01-05 16:00:00
113,1.85,1.7,6.4,8.1,49.0,33.0,12.0,736.7,0.0,23.0,1.1,0.239,24.3,3.4,140.0,113.0,2020-01-05 17:00:00
114,1.97,1.8,9.7,11.4,42.0,41.0,14.0,736.7,0.0,23.0,0.8,0.101,23.73,2.6,134.0,114.0,2020-01-05 18:00:00
115,2.54,2.0,20.2,22.1,22.0,45.0,23.0,736.8,0.0,29.0,0.5,0.037,21.6,2.1,100.0,115.0,2020-01-05 19:00:00
116,3.4,31.2,24.3,55.3,12.0,68.0,22.0,737.3,0.0,38.0,1.1,0.036,19.04,1.4,212.0,116.0,2020-01-05 20:00:00
117,3.75,65.9,24.2,90.1,6.0,175.0,65.0,737.4,0.0,52.0,1.8,0.036,15.5,0.6,251.0,117.0,2020-01-05 21:00:00
118,3.51,66.4,22.8,89.1,6.0,272.0,62.0,737.4,0.0,64.0,1.6,0.036,13.06,0.6,262.0,118.0,2020-01-05 22:00:00
119,3.05,68.8,21.7,90.4,6.0,234.0,51.0,737.1,0.0,65.0,1.7,0.036,12.52,0.6,274.0,119.0,2020-01-05 23:00:00
120,2.39,20.9,17.7,38.4,11.0,162.0,40.0,736.8,0.0,61.0,0.7,0.036,12.56,2.1,5.0,120.0,2020-01-06 00:00:00
121,1.72,4.1,9.1,13.1,16.0,67.0,27.0,736.4,0.0,64.0,0.5,0.036,11.18,1.9,341.0,121.0,2020-01-06 01:00:00
122,1.65,3.5,8.4,11.8,22.0,38.0,9.0,736.0,0.0,63.0,0.625,0.036,11.15,2.5,348.0,122.0,2020-01-06 02:00:00
123,1.69,2.6,9.0,11.5,18.0,29.0,9.0,735.5,0.0,64.0,0.5,0.036,10.84,2.0,343.0,123.0,2020-01-06 03:00:00
124,1.93,2.5,14.4,16.7,13.0,34.0,13.0,735.0,0.0,65.0,0.8,0.036,10.84,1.7,344.0,124.0,2020-01-06 04:00:00
125,2.28,12.1,16.0,27.9,6.0,47.0,24.0,734.6,0.0,76.0,0.9,0.036,8.96,0.7,209.0,125.0,2020-01-06 05:00:00
126,2.32,24.5,18.0,42.2,6.0,74.0,37.0,734.4,0.0,75.0,1.1,0.036,8.5,1.0,292.0,126.0,2020-01-06 06:00:00
127,2.4,41.5,16.8,58.0,6.0,101.0,45.0,734.5,0.0,75.0,1.4,0.036,7.58,0.9,290.0,127.0,2020-01-06 07:00:00
128,3.12,64.6,17.0,81.4,6.0,145.0,32.0,734.7,0.0,75.0,1.5,0.047,7.66,0.6,309.0,128.0,2020-01-06 08:00:00
129,3.17,50.8,18.8,69.5,9.0,149.0,37.5,735.1,0.0,57.0,1.6,0.161,12.87,0.7,303.0,129.0,2020-01-06 09:00:00
130,2.62,35.4,21.5,56.7,16.0,145.0,20.0,735.4,0.0,47.0,2.8,0.308,16.43,1.3,335.0,130.0,2020-01-06 10:00:00
131,2.14,10.4,16.8,27.0,28.0,131.0,22.0,735.3,0.0,38.0,6.4,0.437,19.48,1.3,189.0,131.0,2020-01-06 11:00:00
132,2.15,6.6,14.7,21.2,38.0,89.0,26.0,734.4,0.0,32.0,6.0,0.53,22.02,1.4,228.0,132.0,2020-01-06 12:00:00
133,1.97,3.9,10.0,13.9,50.0,90.0,22.0,733.2,0.0,24.0,3.0,0.577,24.28,1.7,186.0,133.0,2020-01-06 13:00:00
134,1.85,2.5,8.7,11.2,60.0,60.0,22.0,732.2,0.0,21.0,17.3,0.565,25.75,2.0,170.0,134.0,2020-01-06 14:00:00
135,1.79,2.4,10.7,13.0,56.0,48.0,26.0,731.8,0.0,21.0,31.4,0.5,26.67,2.1,159.0,135.0,2020-01-06 15:00:00
136,1.79,2.4,8.9,11.3,48.0,53.0,22.0,731.8,0.0,18.0,21.7,0.4,26.99,2.5,157.0,136.0,2020-01-06 16:00:00
137,1.89,2.2,9.0,11.2,50.0,47.0,20.0,731.9,0.0,21.0,6.0,0.245,26.95,2.3,163.0,137.0,2020-01-06 17:00:00
138,2.2,1.8,12.7,14.4,40.0,56.0,23.0,732.5,0.0,23.0,4.7,0.095,26.28,1.7,95.0,138.0,2020-01-06 18:00:00
139,2.53,2.9,28.7,31.4,20.0,82.0,37.0,733.5,0.0,29.0,3.0,0.037,23.2,2.5,33.0,139.0,2020-01-06 19:00:00
140,3.15,29.2,33.6,62.6,11.0,92.0,34.0,734.5,0.0,40.0,2.3,0.036,19.92,1.6,289.0,140.0,2020-01-06 20:00:00
141,2.33,12.2,30.7,42.7,12.0,257.0,57.0,735.7,0.0,51.0,1.7,0.036,16.83,1.9,290.0,141.0,2020-01-06 21:00:00
142,2.13,3.7,19.4,23.0,17.0,164.0,32.0,736.5,0.0,54.0,1.4,0.036,15.95,2.2,304.0,142.0,2020-01-06 22:00:00
143,3.57,41.7,30.5,72.0,6.0,99.0,45.0,737.3,0.0,51.0,2.0,0.036,16.27,2.8,305.0,143.0,2020-01-06 23:00:00
144,2.44,17.6,27.6,45.1,8.0,164.0,40.0,737.5,0.0,46.0,1.6,0.036,16.57,2.7,300.0,144.0,2020-01-07 00:00:00
145,1.83,2.7,14.3,16.8,24.0,85.0,17.0,737.9,0.0,35.0,1.6,0.036,18.39,3.5,301.0,145.0,2020-01-07 01:00:00
146,1.78,2.1,11.1,13.1,27.0,60.0,16.0,738.3,0.0,33.0,1.5,0.036,18.34,3.6,307.0,146.0,2020-01-07 02:00:00
147,1.76,1.5,8.7,10.2,32.0,45.0,13.0,738.4,0.0,27.0,1.6,0.036,18.37,4.7,318.0,147.0,2020-01-07 03:00:00
148,1.77,1.5,10.4,11.8,27.0,37.0,10.0,738.8,0.0,28.0,1.7,0.036,17.23,4.2,313.0,148.0,2020-01-07 04:00:00
149,1.63,1.1,4.7,5.8,34.0,51.0,10.0,739.0,0.0,28.0,1.0,0.036,17.32,6.4,332.0,149.0,2020-01-07 05:00:00
150,1.62,1.2,4.9,6.1,32.0,50.0,9.0,739.6,0.0,32.0,0.7,0.036,16.11,5.8,329.0,150.0,2020-01-07 06:00:00
151,1.68,1.5,8.1,9.5,27.0,46.0,10.0,740.3,0.0,34.0,0.8,0.036,15.27,5.3,323.0,151.0,2020-01-07 07:00:00
152,1.78,2.6,14.1,16.6,20.0,53.0,14.0,741.2,0.0,36.0,0.7,0.044,14.32,5.1,322.0,152.0,2020-01-07 08:00:00
153,1.75,2.5,8.5,10.9,29.0,53.0,7.0,742.0,0.0,36.0,0.7,0.147,14.64,5.5,335.0,153.0,2020-01-07 09:00:00
154,1.66,2.2,4.8,7.0,33.0,52.0,11.0,742.5,0.0,34.0,0.6,0.292,16.03,6.2,338.0,154.0,2020-01-07 10:00:00
155,1.65,1.9,3.7,5.5,36.0,56.0,13.0,743.0,0.0,33.0,0.75,0.438,17.1,7.2,334.0,155.0,2020-01-07 11:00:00
156,1.63,2.0,4.0,6.0,37.0,59.0,26.0,742.3,0.0,32.0,0.75,0.475,18.08,5.5,328.0,156.0,2020-01-07 12:00:00
157,1.63,1.7,3.7,5.3,41.0,40.0,16.0,741.6,0.0,29.0,0.75,0.561,20.02,3.5,336.0,157.0,2020-01-07 13:00:00
158,1.63,1.6,3.7,5.2,43.0,29.0,15.0,740.6,0.0,28.0,2.5,0.547,21.27,2.6,20.0,158.0,2020-01-07 14:00:00
159,1.66,2.6,6.9,9.4,43.0,36.0,25.0,740.1,0.0,29.0,18.6,0.485,20.88,4.0,128.0,159.0,2020-01-07 15:00:00
160,1.68,2.3,6.7,8.9,40.0,49.0,18.0,739.7,0.0,30.0,24.8,0.382,20.77,4.2,120.0,160.0,2020-01-07 16:00:00
161,1.67,1.6,5.1,6.7,39.0,46.0,11.0,739.9,0.0,33.0,2.8,0.245,20.17,4.6,98.0,161.0,2020-01-07 17:00:00
162,1.69,1.5,6.7,8.1,35.0,40.0,11.0,740.2,0.0,36.0,0.8,0.099,18.82,4.5,96.0,162.0,2020-01-07 18:00:00
163,1.89,1.6,11.8,13.3,28.0,39.0,7.0,740.4,0.0,43.0,0.5,0.037,17.04,3.5,108.0,163.0,2020-01-07 19:00:00
164,1.96,2.9,10.7,13.5,24.0,48.0,5.0,740.9,0.0,54.0,6.65,0.036,15.2,2.4,166.0,164.0,2020-01-07 20:00:00
165,2.12,6.4,16.9,23.2,16.0,57.0,9.0,741.2,0.0,59.0,0.5,0.036,14.19,1.6,236.0,165.0,2020-01-07 21:00:00
166,2.28,13.6,23.4,36.9,7.0,83.0,29.0,741.1,0.0,63.0,0.7,0.036,13.32,0.9,240.0,166.0,2020-01-07 22:00:00
167,2.14,12.0,17.4,29.3,15.0,177.0,26.0,740.7,0.0,66.0,3.25,0.036,12.98,1.1,176.0,167.0,2020-01-07 23:00:00
168,2.1,3.4,14.9,18.2,16.0,59.0,13.0,740.5,0.0,65.0,5.975,0.036,13.0,0.8,155.0,168.0,2020-01-08 00:00:00
169,1.71,2.1,9.7,11.7,20.0,57.0,15.0,740.3,0.0,67.0,7.625,0.036,12.51,2.7,120.0,169.0,2020-01-08 01:00:00
170,1.63,1.9,4.2,6.0,26.0,45.0,17.0,739.6,0.0,67.0,11.950000000000001,0.036,12.89,2.7,129.0,170.0,2020-01-08 02:00:00
171,1.54,1.5,2.0,3.5,30.0,38.0,9.0,739.2,0.0,67.0,5.775,0.036,13.4,3.1,113.0,171.0,2020-01-08 03:00:00
172,1.57,1.7,7.7,9.4,21.0,37.0,10.0,738.8,0.0,69.0,1.1,0.036,12.76,2.1,74.0,172.0,2020-01-08 04:00:00
