,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,deltaDate,date
16,1.1,134.0,27.4,161.2,10.0,209.0,43.0,714.3,0.0,38.0,10.3,0.362,14.17,1.9,172.75,898.0,2020-02-07 10:00:00
17,0.76,81.2,15.8,96.8,21.0,126.0,42.0,714.4,0.0,28.0,9.7,0.524,18.08,4.3,104.5,899.0,2020-02-07 11:00:00
18,0.64,65.4,12.2,77.5,32.0,88.0,7.0,714.2,0.0,20.0,8.9,0.635,21.67,2.3,126.25,900.0,2020-02-07 12:00:00
19,12.54,114.8,14.5,129.0,100.0,80.0,20.0,713.4,0.0,16.0,84.7,0.695,23.66,5.3,143.5,901.0,2020-02-07 13:00:00
20,0.83,16.5,32.2,48.5,39.0,80.0,43.0,712.3,0.0,16.0,5.7,0.611,25.05,7.9,122.25,902.0,2020-02-07 14:00:00
21,0.8,14.7,35.4,49.9,43.0,100.0,20.0,711.5,0.0,17.0,5.7,0.607,25.81,11.8,120.75,903.0,2020-02-07 15:00:00
22,0.67,10.2,32.2,42.2,45.0,100.0,9.0,711.1,0.0,19.0,11.9,0.497,26.31,12.4,120.75,904.0,2020-02-07 16:00:00
23,0.64,14.9,30.5,45.1,36.0,65.0,9.0,711.1,0.0,19.0,6.7,0.33,26.59,12.2,129.75,905.0,2020-02-07 17:00:00
24,0.75,20.5,35.8,56.1,24.0,67.0,6.0,711.4,0.0,20.0,2.6,0.139,26.04,12.3,106.25,906.0,2020-02-07 18:00:00
25,0.98,26.8,40.0,66.7,15.0,63.0,24.0,712.0,0.0,25.0,6.9,0.01,24.43,10.0,117.5,907.0,2020-02-07 19:00:00
26,1.08,46.7,45.9,92.5,7.0,66.0,7.0,712.8,0.0,30.0,8.1,0.0,22.78,6.7,131.0,908.0,2020-02-07 20:00:00
27,1.15,43.8,46.8,90.5,6.0,74.0,29.0,713.9,0.0,36.0,3.0,0.0,21.27,1.4,154.0,909.0,2020-02-07 21:00:00
28,1.32,103.8,51.7,153.6,4.0,115.0,35.0,714.6,0.0,40.0,4.4,0.0,20.45,1.4,141.0,910.0,2020-02-07 22:00:00
29,1.13,90.0,52.7,142.6,3.0,122.0,27.0,715.0,0.0,45.0,8.8,0.0,19.04,2.1,112.0,911.0,2020-02-07 23:00:00
30,0.78,43.7,40.9,84.4,10.0,104.0,43.0,715.3,0.0,50.0,5.1,0.0,18.43,5.3,141.0,912.0,2020-02-08 00:00:00
31,0.74,53.4,45.0,98.2,6.0,68.0,18.0,715.2,0.0,53.0,6.5,0.0,17.18,1.5,89.0,913.0,2020-02-08 01:00:00
32,0.55,35.5,38.8,74.1,8.0,70.0,25.0,715.4,0.0,62.0,3.1,0.0,15.16,1.4,54.0,914.0,2020-02-08 02:00:00
33,0.57,32.4,35.9,68.1,7.0,40.0,20.0,715.1,0.0,67.0,2.1,0.0,14.14,1.4,40.0,915.0,2020-02-08 03:00:00
34,0.5,31.0,30.3,61.1,9.0,42.0,19.0,714.8,0.0,72.0,2.1,0.0,13.36,1.4,89.0,916.0,2020-02-08 04:00:00
35,0.58,37.8,32.7,70.3,8.0,46.0,12.0,715.0,0.0,74.0,2.0,0.001,12.62,3.55,303.0,917.0,2020-02-08 05:00:00
36,0.59,65.8,40.7,106.2,4.0,44.0,24.0,715.5,0.0,75.0,2.0,0.001,12.25,1.5999999999999999,287.0,918.0,2020-02-08 06:00:00
37,0.81,76.8,41.5,118.1,6.0,81.0,42.0,715.9,0.0,77.0,2.2,0.001,12.07,1.825,293.0,919.0,2020-02-08 07:00:00
38,1.05,100.4,39.8,140.0,5.0,90.0,32.0,716.6,0.0,76.0,2.6,0.022,12.32,1.8499999999999999,287.0,920.0,2020-02-08 08:00:00
39,1.25,116.8,45.2,161.8,6.0,104.0,35.0,717.2,0.0,65.0,4.2,0.17,15.0,1.5,337.0,921.0,2020-02-08 09:00:00
40,0.56,45.5,28.4,73.7,17.0,129.0,47.0,717.7,0.0,66.0,2.8,0.359,16.77,2.1,11.0,922.0,2020-02-08 10:00:00
41,0.47,30.6,20.8,51.2,26.0,65.0,25.0,718.0,0.0,58.0,3.3,0.486,19.16,1.5,12.0,923.0,2020-02-08 11:00:00
42,0.42,22.4,19.5,41.7,32.0,50.0,8.0,717.6,0.0,48.0,4.0,0.625,21.37,1.9,39.0,924.0,2020-02-08 12:00:00
43,0.61,30.4,26.3,56.5,33.0,54.0,21.0,716.9,0.0,41.0,6.1,0.691,22.73,6.9,131.0,925.0,2020-02-08 13:00:00
44,0.65,27.2,30.3,57.3,46.0,50.0,18.0,715.9,0.0,34.0,14.6,0.594,24.87,7.0,125.0,926.0,2020-02-08 14:00:00
45,0.65,17.8,30.5,48.0,49.0,57.0,31.0,714.8,0.0,35.0,13.1,0.589,26.03,10.4,133.0,927.0,2020-02-08 15:00:00
46,0.66,15.1,23.8,38.6,35.0,62.0,34.0,714.1,0.0,40.0,12.0,0.468,26.87,11.0,109.0,928.0,2020-02-08 16:00:00
47,0.82,11.5,23.1,34.4,31.0,53.0,31.0,713.6,0.0,39.0,13.3,0.32,27.25,12.6,116.0,929.0,2020-02-08 17:00:00
48,0.64,9.7,24.9,34.4,28.0,60.0,12.0,713.6,0.0,39.0,10.1,0.13,26.93,14.5,130.0,930.0,2020-02-08 18:00:00
49,1.09,11.3,25.6,36.7,22.0,70.0,25.0,713.9,0.0,49.0,9.8,0.011,25.37,12.6,111.0,931.0,2020-02-08 19:00:00
50,1.07,14.3,24.2,38.3,22.0,75.0,48.0,714.4,0.0,62.0,12.8,0.0,23.39,13.4,116.0,932.0,2020-02-08 20:00:00
51,1.1,17.6,26.1,43.5,20.0,87.0,25.0,715.0,0.0,69.0,11.5,0.0,21.81,10.9,120.0,933.0,2020-02-08 21:00:00
52,0.4,25.4,21.8,47.0,22.0,47.0,15.0,715.4,0.0,73.0,6.8,0.0,20.89,10.8,141.0,934.0,2020-02-08 22:00:00
53,0.57,25.5,25.9,51.3,18.0,29.0,18.0,715.6,0.0,75.0,5.6,0.0,20.62,8.9,131.0,935.0,2020-02-08 23:00:00
54,0.67,16.6,20.7,37.1,21.0,31.0,25.0,715.6,0.0,80.0,6.6,0.0,20.09,8.4,121.0,936.0,2020-02-09 00:00:00
55,0.48,18.9,19.2,37.9,21.0,24.0,18.0,715.1,0.0,84.0,6.5,0.0,19.55,8.8,135.0,937.0,2020-02-09 01:00:00
56,0.64,17.7,16.3,33.7,22.0,39.0,18.0,714.5,0.0,85.0,6.4,0.0,19.5,9.3,129.0,938.0,2020-02-09 02:00:00
57,0.7,15.1,13.5,28.5,24.0,46.0,12.0,714.0,0.0,84.0,7.5,0.0,19.69,7.2,116.0,939.0,2020-02-09 03:00:00
58,0.13,14.0,8.8,22.7,27.0,31.0,10.0,713.5,0.0,85.0,4.3,0.0,19.52,5.6,95.0,940.0,2020-02-09 04:00:00
59,0.13,16.4,9.9,26.1,26.0,13.0,13.0,713.2,0.0,85.0,2.7,0.0,19.36,5.7,115.0,941.0,2020-02-09 05:00:00
60,0.16,20.8,13.5,34.0,22.0,21.0,3.0,713.1,0.0,85.0,2.3,0.0,19.21,2.3,109.0,942.0,2020-02-09 06:00:00
61,0.45,47.4,26.7,73.8,10.0,29.0,13.0,713.6,0.0,87.0,2.2,0.017,18.56,2.2,137.0,944.0,2020-02-09 08:00:00
62,0.47,70.8,22.5,93.1,14.0,35.0,11.0,713.9,0.0,88.0,1.7,0.065,18.7,2.7,137.0,945.0,2020-02-09 09:00:00
63,0.32,75.0,19.4,94.2,18.0,38.0,3.0,713.7,0.0,85.0,2.0,0.149,19.38,1.8,99.0,946.0,2020-02-09 10:00:00
64,0.21,55.1,9.9,64.8,39.0,34.0,6.0,712.8,0.0,54.0,4.5,0.67,25.42,3.8,68.0,949.0,2020-02-09 13:00:00
65,0.29,46.4,12.0,58.1,46.0,41.0,32.0,711.7,0.0,47.0,5.9,0.592,27.09,5.2,90.0,950.0,2020-02-09 14:00:00
66,0.42,39.8,11.8,51.4,44.0,45.0,20.0,710.9,0.0,41.0,5.3,0.598,28.43,5.7,109.0,951.0,2020-02-09 15:00:00
67,0.4,34.5,16.8,51.0,40.0,31.0,20.0,710.2,0.0,36.0,5.0,0.409,29.31,5.9,108.0,952.0,2020-02-09 16:00:00
68,0.47,35.0,21.3,56.1,36.0,40.0,21.0,710.2,0.0,34.0,7.2,0.299,29.51,6.3,122.0,953.0,2020-02-09 17:00:00
69,0.51,30.5,28.2,58.4,37.0,39.0,26.0,710.5,0.0,35.0,14.0,0.114,29.24,5.9,107.0,954.0,2020-02-09 18:00:00
70,0.76,34.4,50.3,84.5,25.0,55.0,50.0,710.6,0.0,38.0,26.9,0.007,27.7,2.6,148.0,955.0,2020-02-09 19:00:00
71,1.28,68.9,67.9,136.6,9.0,81.0,28.0,710.9,0.0,38.0,30.7,0.0,26.95,1.4,142.0,956.0,2020-02-09 20:00:00
72,1.4,70.4,71.4,141.7,5.0,100.0,67.0,711.4,0.0,41.0,26.6,0.0,26.03,1.5,130.0,957.0,2020-02-09 21:00:00
73,1.36,63.9,61.6,125.4,5.0,127.0,54.0,711.9,0.0,48.0,17.7,0.0,24.56,2.3,280.0,958.0,2020-02-09 22:00:00
74,0.61,45.4,42.1,87.3,11.0,127.0,64.0,712.0,0.0,55.0,9.8,0.0,23.89,4.5,79.0,959.0,2020-02-09 23:00:00
75,0.43,42.3,14.4,56.5,22.0,46.0,43.0,711.5,0.0,75.0,11.4,0.0,21.07,4.4,137.0,962.0,2020-02-10 02:00:00
76,0.41,47.2,16.6,63.6,19.0,52.0,39.0,711.4,0.0,78.0,12.4,0.0,20.71,2.0,131.0,963.0,2020-02-10 03:00:00
77,0.37,72.2,30.0,102.1,9.0,39.0,39.0,710.6,0.0,84.0,3.0,0.0,19.5,1.8,118.0,966.0,2020-02-10 06:00:00
78,0.59,92.6,35.1,127.6,4.0,49.0,43.0,710.8,0.0,86.0,2.5,0.0,18.92,1.4,151.0,967.0,2020-02-10 07:00:00
79,0.66,87.0,34.6,121.5,6.0,79.0,54.0,711.3,0.0,87.0,2.1,0.006,19.08,1.5,127.0,968.0,2020-02-10 08:00:00
80,0.88,103.4,36.8,140.1,4.0,57.0,18.0,712.4,0.0,86.0,2.4,0.036,19.32,1.8,319.0,969.0,2020-02-10 09:00:00
81,0.45,77.1,25.1,102.1,18.0,78.0,27.0,712.8,0.0,82.0,2.6,0.176,20.36,1.8,331.0,970.0,2020-02-10 10:00:00
82,0.51,58.2,23.6,81.6,44.0,70.0,6.0,711.3,0.0,40.0,9.6,0.632,28.82,1.4,101.0,973.0,2020-02-10 13:00:00
83,0.49,57.1,27.4,84.3,55.0,65.0,36.0,710.1,0.0,35.0,7.6,0.577,30.1,8.4,153.0,974.0,2020-02-10 14:00:00
84,0.49,55.4,32.3,87.5,64.0,83.0,25.0,709.1,0.0,31.0,6.6,0.537,31.5,8.8,141.0,975.0,2020-02-10 15:00:00
85,0.53,52.8,40.2,92.8,67.0,81.0,35.0,708.6,0.0,29.0,6.9,0.392,32.07,11.0,141.0,976.0,2020-02-10 16:00:00
86,0.6,52.0,47.2,99.0,64.0,82.0,31.0,708.5,0.0,28.0,13.0,0.256,32.21,11.5,139.0,977.0,2020-02-10 17:00:00
87,0.5,53.7,41.1,94.5,49.0,99.0,36.0,708.8,0.0,28.0,14.6,0.103,31.59,12.4,151.0,978.0,2020-02-10 18:00:00
88,0.57,60.7,49.3,109.9,25.0,87.0,23.0,709.4,0.0,31.0,8.0,0.009,30.29,9.5,151.0,979.0,2020-02-10 19:00:00
89,1.11,100.1,74.8,174.8,8.0,77.0,30.0,709.9,0.0,34.0,6.3,0.0,29.14,2.1,135.0,980.0,2020-02-10 20:00:00
90,0.71,95.8,53.1,148.7,8.0,96.0,38.0,710.5,0.0,39.0,4.9,0.0,27.99,3.5,99.0,981.0,2020-02-10 21:00:00
91,1.08,111.6,47.1,158.5,6.0,90.0,33.0,711.0,0.0,41.0,14.4,0.0,27.45,3.2,106.0,982.0,2020-02-10 22:00:00
92,0.82,133.0,51.0,183.9,3.0,121.0,36.0,711.3,0.0,44.0,9.7,0.0,26.59,1.4,101.0,983.0,2020-02-10 23:00:00
93,0.33,99.0,35.2,134.0,8.0,92.0,53.0,711.7,0.0,54.0,4.1,0.0,25.28,2.6,77.0,984.0,2020-02-11 00:00:00
94,0.28,95.0,30.4,125.2,6.0,53.0,51.0,711.9,0.0,62.0,2.9,0.0,24.0,1.6,46.0,985.0,2020-02-11 01:00:00
95,0.2,84.8,18.1,102.7,14.0,51.0,2.0,711.9,0.0,62.0,4.4,0.0,21.43,5.9,333.0,986.0,2020-02-11 02:00:00
96,0.2,23.5,13.3,36.6,16.0,18.0,9.0,711.5,0.0,65.0,8.6,0.0,20.17,6.6,332.0,987.0,2020-02-11 03:00:00
97,0.3,27.3,15.8,43.0,16.0,23.0,11.0,711.1,0.0,68.0,10.8,0.0,19.37,5.9,319.0,988.0,2020-02-11 04:00:00
98,0.27,44.5,17.9,62.2,13.0,34.0,11.0,711.1,0.0,71.0,8.1,0.0,18.7,2.5,323.0,989.0,2020-02-11 05:00:00
99,0.19,67.7,15.4,82.9,13.0,32.0,13.0,711.3,0.0,73.0,6.9,0.0,18.01,6.0,336.0,990.0,2020-02-11 06:00:00
100,0.23,77.3,14.4,91.4,13.0,31.0,18.0,711.8,0.0,75.0,9.8,0.0,17.89,7.0,334.0,991.0,2020-02-11 07:00:00
101,0.37,86.8,14.3,100.9,11.0,35.0,18.0,712.4,0.0,75.0,5.5,0.006,17.74,7.4,335.0,992.0,2020-02-11 08:00:00
102,0.36,103.9,13.9,117.6,10.0,41.0,10.0,712.9,0.0,74.0,3.8,0.034,17.62,3.5,346.0,993.0,2020-02-11 09:00:00
103,0.33,118.0,12.0,129.8,13.0,58.0,24.0,713.5,0.0,76.0,3.1,0.083,17.41,6.5,344.0,994.0,2020-02-11 10:00:00
104,0.33,126.9,9.8,136.6,14.0,42.0,38.0,714.2,0.0,81.0,2.3,0.127,16.96,10.6,355.0,995.0,2020-02-11 11:00:00
105,0.35,122.1,9.8,131.8,16.0,64.0,11.0,714.2,0.0,78.0,2.3,0.161,17.67,9.2,355.0,996.0,2020-02-11 12:00:00
106,0.4,85.1,10.3,95.2,19.0,57.0,24.0,712.9,0.0,70.0,2.1,0.194,19.3,9.4,1.0,998.0,2020-02-11 14:00:00
107,0.39,55.2,12.0,67.0,18.0,43.0,17.0,712.2,0.0,69.0,2.1,0.148,19.37,8.4,355.0,999.0,2020-02-11 15:00:00
108,0.29,60.2,10.7,70.7,16.0,50.0,19.0,711.9,0.0,70.0,1.7,0.087,18.6,10.6,1.0,1000.0,2020-02-11 16:00:00
109,0.26,73.8,11.2,84.8,12.0,47.0,7.0,712.0,0.0,73.0,1.4,0.041,16.59,12.4,355.0,1001.0,2020-02-11 17:00:00
110,0.27,72.5,10.0,82.3,12.0,40.0,6.0,712.3,0.0,78.0,1.0,0.012,14.33,15.0,355.0,1002.0,2020-02-11 18:00:00
111,0.33,90.0,13.2,103.1,11.0,31.0,9.0,712.8,0.0,84.0,1.1,0.001,13.0,13.6,353.0,1003.0,2020-02-11 19:00:00
112,0.26,115.2,9.1,124.1,14.0,12.0,3.0,713.0,0.0,81.0,1.0,0.0,12.75,13.6,345.0,1004.0,2020-02-11 20:00:00
113,0.2,123.0,8.7,131.5,12.0,19.0,4.0,714.0,0.07,86.0,1.1,0.0,12.06,12.0,343.0,1005.0,2020-02-11 21:00:00
114,0.14,232.7,8.0,240.5,8.0,35.0,4.0,714.4,0.0,87.0,1.7,0.001,11.48,9.1,330.0,1008.0,2020-02-12 00:00:00
115,0.12,161.2,4.1,165.0,10.0,45.75,7.0,714.4,0.0,86.0,1.2,0.001,11.17,9.2,347.0,1009.0,2020-02-12 01:00:00
116,0.11,117.5,3.6,121.0,11.0,32.0,2.0,714.2,0.01,89.0,1.0,0.0,10.34,9.9,343.0,1010.0,2020-02-12 02:00:00
117,0.12,23.9,2.3,25.8,13.0,29.5,3.0,713.5,0.0,89.0,0.9,0.0,10.0,8.1,346.0,1011.0,2020-02-12 03:00:00
118,0.19,95.3,15.5,110.6,6.0,3.0,2.0,712.2,0.0,86.0,16.8,0.001,10.33,3.9,346.0,1013.0,2020-02-12 05:00:00
119,0.59,100.6,21.3,121.3,3.0,10.0,10.0,711.3,0.0,83.0,6.9,0.001,11.12,4.0,155.0,1015.0,2020-02-12 07:00:00
120,0.53,96.8,16.4,113.0,3.0,40.0,22.0,710.7,0.0,88.0,4.6,0.007,11.21,10.2,148.0,1016.0,2020-02-12 08:00:00
121,0.55,99.0,14.6,113.5,4.0,43.0,19.0,710.9,0.0,91.0,2.6,0.034,11.1,5.4,121.0,1017.0,2020-02-12 09:00:00
122,0.45,104.5,11.4,115.7,5.0,35.0,23.0,711.6,0.0,90.0,2.6,0.103,11.34,3.2,46.0,1018.0,2020-02-12 10:00:00
123,0.32,95.8,10.2,105.9,7.0,36.0,25.0,712.2,0.0,89.0,1.9,0.124,11.96,5.1,348.0,1019.0,2020-02-12 11:00:00
124,0.33,94.8,10.9,105.5,8.0,31.0,10.0,712.1,0.0,85.0,1.8,0.173,12.62,5.3,327.0,1020.0,2020-02-12 12:00:00
125,0.36,103.8,9.8,113.5,11.0,33.0,12.0,711.4,0.0,73.0,1.9,0.264,14.47,8.0,348.0,1021.0,2020-02-12 13:00:00
126,0.32,104.0,7.0,110.8,13.0,31.0,19.0,711.0,0.0,70.0,1.7,0.226,14.5,6.8,1.0,1022.0,2020-02-12 14:00:00
127,0.33,103.8,8.0,111.6,15.0,22.0,20.0,711.0,0.0,69.0,1.5,0.188,14.18,6.8,352.0,1023.0,2020-02-12 15:00:00
128,0.29,95.0,8.0,102.8,17.0,13.0,8.0,711.1,0.0,69.0,1.3,0.184,14.69,4.3,330.0,1024.0,2020-02-12 16:00:00
129,0.52,123.3,17.1,140.2,11.0,20.0,16.0,711.4,0.0,69.0,1.7,0.236,15.66,4.9,124.0,1025.0,2020-02-12 17:00:00
130,0.76,137.8,21.8,159.4,5.0,63.0,48.0,712.2,0.0,77.0,1.9,0.097,14.3,6.3,142.0,1026.0,2020-02-12 18:00:00
131,0.82,169.2,22.4,191.4,3.0,81.0,41.0,713.3,0.0,84.0,1.7,0.012,12.48,9.2,143.0,1027.0,2020-02-12 19:00:00
132,0.71,205.6,22.2,227.7,3.0,73.0,40.0,714.6,0.0,88.0,1.4,0.0,11.63,7.5,147.0,1028.0,2020-02-12 20:00:00
133,0.57,231.4,22.4,250.8,3.0,58.0,19.0,715.7,0.0,90.0,1.3,0.0,11.22,2.8,166.0,1029.0,2020-02-12 21:00:00
134,0.7,360.2,20.5,375.3,26.0,48.0,32.0,716.1,0.0,90.0,1.3,0.0,11.15,1.4,72.0,1030.0,2020-02-12 22:00:00
135,0.9,429.7,20.9,447.5,3.5,66.0,24.0,716.4,0.0,90.0,1.6,0.0,11.39,1.4,340.0,1031.0,2020-02-12 23:00:00
136,0.56,400.3,19.9,420.1,2.0,83.0,27.0,716.9,0.0,90.0,1.2,0.0,10.51,2.3,357.0,1032.0,2020-02-13 00:00:00
137,0.48,366.4,18.6,384.1,3.0,65.0,26.0,717.1,0.0,91.0,1.3,0.0,9.95,4.2,331.0,1033.0,2020-02-13 01:00:00
138,0.49,292.9,19.8,312.6,4.0,36.0,27.0,717.4,0.0,92.0,1.2,0.0,9.57,1.6,307.0,1034.0,2020-02-13 02:00:00
139,0.47,330.6,18.1,348.7,4.0,40.0,15.0,717.7,0.0,93.0,1.2,0.0,9.4,1.4,292.0,1035.0,2020-02-13 03:00:00
140,0.43,331.1,17.9,348.9,3.0,27.0,16.0,718.1,0.0,94.0,1.0,0.0,8.68,1.5,276.0,1037.0,2020-02-13 05:00:00
141,0.58,353.1,19.0,372.1,4.0,29.0,19.0,718.5,0.0,94.0,1.3,0.0,8.8,1.4,291.0,1038.0,2020-02-13 06:00:00
142,0.89,371.2,25.9,397.1,5.0,45.0,36.0,719.3,0.01,93.0,2.0,0.0,9.54,1.4,310.0,1039.0,2020-02-13 07:00:00
143,0.93,319.8,32.3,352.1,8.0,73.0,23.0,720.2,0.0,86.0,4.7,0.026,10.66,3.9,315.0,1040.0,2020-02-13 08:00:00
144,0.59,239.3,21.9,261.1,16.0,58.0,2.0,721.1,0.0,62.0,3.7,0.188,12.92,10.4,351.0,1041.0,2020-02-13 09:00:00
145,0.4,213.3,12.0,225.1,25.0,24.0,11.0,721.6,0.0,50.0,4.3,0.384,14.98,13.4,344.0,1042.0,2020-02-13 10:00:00
146,0.38,168.2,7.8,175.8,32.0,30.0,13.0,721.8,0.0,40.0,3.1,0.533,16.03,15.1,355.0,1043.0,2020-02-13 11:00:00
147,0.35,162.5,6.6,168.9,37.0,33.0,4.0,721.4,0.0,37.0,2.7,0.646,17.6,12.0,351.0,1044.0,2020-02-13 12:00:00
148,0.38,188.9,9.7,198.5,40.0,22.0,4.0,720.6,0.0,33.0,2.9,0.553,19.84,2.3,269.0,1045.0,2020-02-13 13:00:00
149,0.53,463.0,20.1,474.5,42.0,40.0,29.0,718.7,0.0,37.0,5.7,0.669,20.07,12.5,155.0,1047.0,2020-02-13 15:00:00
150,0.51,469.4,25.8,477.4,40.0,48.0,36.0,718.5,0.0,34.0,5.4,0.497,20.3,10.3,169.0,1048.0,2020-02-13 16:00:00
151,0.49,500.0,41.8,500.0,37.0,42.0,19.0,718.4,0.0,34.0,5.0,0.315,20.08,14.3,158.0,1049.0,2020-02-13 17:00:00
152,0.52,500.0,26.8,500.0,29.0,52.0,9.0,718.8,0.0,33.0,7.3,0.14,19.81,12.8,144.0,1050.0,2020-02-13 18:00:00
153,0.73,321.8,21.6,321.9,19.0,51.0,12.0,726.0,0.0,74.0,3.7,0.065,11.04,7.6,123.0,1066.0,2020-02-14 10:00:00
154,0.645,210.35000000000002,11.425,14.2,32.0,36.0,9.0,712.4,0.0,36.0,2.7,0.016,33.28,7.3,153.0,4436.0,2020-07-03 20:00:00
155,0.6575000000000001,210.35000000000002,11.424999999999999,14.5,32.0,35.0,21.0,712.9,0.0,39.0,2.0,0.0,32.26,3.3,151.0,4437.0,2020-07-03 21:00:00
156,0.6125,210.35000000000002,11.425,15.2,32.0,50.0,3.0,714.6,0.0,58.0,1.4,0.0,29.34,8.9,129.0,4439.0,2020-07-03 23:00:00
157,0.6125,210.35000000000002,11.425,15.6,32.0,44.0,4.0,715.1,0.0,66.0,0.9,0.0,28.05,9.6,135.0,4440.0,2020-07-04 00:00:00
158,0.79,210.35000000000002,11.424999999999999,14.5,32.0,42.0,2.0,715.4,0.0,60.0,10.5,0.0,28.29,2.6,108.0,4609.0,2020-07-11 01:00:00
159,0.62,210.35000000000002,11.424999999999999,13.9,32.0,30.0,29.0,715.2,0.0,67.0,3.7,0.0,26.58,2.8,115.0,4611.0,2020-07-11 03:00:00
160,0.42,210.35000000000002,11.424999999999999,3.0,32.0,26.0,25.0,715.1,0.0,76.0,2.2,0.0,25.31,1.4,88.0,4613.0,2020-07-11 05:00:00
161,0.62,210.35000000000002,11.424999999999999,8.9,32.0,34.0,13.0,716.6,0.0,45.0,0.8,0.8,32.62,3.1,99.0,4620.0,2020-07-11 12:00:00
162,0.6,210.35000000000002,11.424999999999999,2.5,32.0,42.0,31.0,715.6,0.0,34.0,0.9,0.834,35.62,9.3,144.0,4622.0,2020-07-11 14:00:00
163,0.57,210.35000000000002,11.424999999999999,7.0,32.0,44.0,12.0,713.3,0.0,17.0,4.4,0.342,38.57,15.0,144.0,4626.0,2020-07-11 18:00:00
164,0.56,210.35000000000002,11.424999999999999,14.2,32.0,35.0,8.0,713.5,0.0,19.0,2.8,0.122,37.69,12.3,148.0,4627.0,2020-07-11 19:00:00
165,0.54,210.35000000000002,11.424999999999999,14.5,32.0,31.0,22.0,714.0,0.0,24.0,2.2,0.019,36.01,7.9,150.0,4628.0,2020-07-11 20:00:00
166,0.91,210.35000000000002,11.424999999999999,14.6,32.0,33.0,29.0,714.5,0.0,32.0,3.6,0.0,34.48,6.1,130.0,4629.0,2020-07-11 21:00:00
167,0.51,210.35000000000002,11.424999999999999,15.9,32.0,52.0,20.0,715.9,0.0,51.0,5.0,0.0,30.21,13.2,136.0,4631.0,2020-07-11 23:00:00
168,0.37,210.35000000000002,11.424999999999999,3.0,32.0,27.0,13.0,714.2,0.0,75.0,1.5,0.0,25.42,1.5,99.0,4636.0,2020-07-12 04:00:00
169,0.51,210.35000000000002,11.424999999999999,5.3,32.0,27.0,7.0,715.9,0.0,51.0,0.7,0.713,31.23,1.9,52.0,4643.0,2020-07-12 11:00:00
170,0.57,210.35000000000002,11.424999999999999,9.3,32.0,30.0,20.0,715.1,0.0,42.0,0.7,0.803,33.05,1.8,125.0,4644.0,2020-07-12 12:00:00
171,0.56,210.35000000000002,11.424999999999999,9.7,32.0,33.0,27.0,714.3,0.0,36.0,1.1,0.841,34.97,5.3,135.0,4645.0,2020-07-12 13:00:00
