,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,deltaDate,date
13,2.9675000000000002,74.7,3.1,77.6,25.25,65.0,21.75,724.75,0.0,1.75,11.1,0.345,16.6525,16.2,34.0,13.0,2020-01-01 13:00:00
14,2.9675000000000002,74.6,3.125,77.5,8.5,66.0,21.75,724.75,0.0,1.75,11.0,0.316,16.6525,9.7,20.0,14.0,2020-01-01 14:00:00
15,2.9675000000000002,72.8,3.2,75.8,25.25,46.0,21.75,724.75,0.0,1.75,11.1,0.317,16.6525,10.4,22.0,15.0,2020-01-01 15:00:00
16,2.9675000000000002,72.4,3.0,75.2,8.5,29.0,21.75,724.75,0.0,1.0,11.0,0.305,16.6525,9.1,19.0,16.0,2020-01-01 16:00:00
17,2.9675000000000002,79.1,3.1,82.0,8.5,13.0,21.75,724.75,0.0,2.0,10.9,0.319,16.6525,9.4,20.0,17.0,2020-01-01 17:00:00
18,2.9675000000000002,76.9,3.1,79.7,8.5,13.0,21.75,724.75,0.0,2.0,10.9,0.315,16.6525,10.2,21.0,18.0,2020-01-01 18:00:00
19,2.9675000000000002,83.8,3.05,86.7,8.5,24.0,21.75,724.75,0.0,2.0,10.875,0.337,16.6525,15.2,32.0,19.0,2020-01-01 19:00:00
20,2.9675000000000002,75.0,3.025,77.9,8.5,31.0,21.75,724.75,0.0,2.0,10.6,0.336,16.6525,14.9,31.0,20.0,2020-01-01 20:00:00
21,2.9675000000000002,83.2,3.1,86.0,8.5,19.0,21.75,724.75,0.0,2.0,11.0,0.348,16.6525,17.0,35.0,21.0,2020-01-01 21:00:00
22,2.9675000000000002,84.4,3.05,87.3,8.5,38.0,21.75,724.75,0.0,2.0,11.0,0.36,16.6525,19.0,39.0,22.0,2020-01-01 22:00:00
23,2.9675000000000002,75.8,3.0,78.6,8.5,18.0,21.75,724.75,0.0,2.0,10.6,0.35,16.6525,17.0,35.0,23.0,2020-01-01 23:00:00
24,2.9675000000000002,85.8,3.2,88.7,25.25,17.0,21.75,724.75,0.0,2.0,10.7,0.376,16.6525,20.9,43.0,24.0,2020-01-02 00:00:00
25,2.9675000000000002,84.6,3.1,87.5,25.25,21.0,21.75,724.75,0.0,2.0,10.5,0.384,16.6525,21.5,44.0,25.0,2020-01-02 01:00:00
26,2.9675000000000002,79.8,3.2,82.7,25.25,6.0,21.75,724.75,0.0,2.0,10.7,0.409,16.6525,15.8,33.0,26.0,2020-01-02 02:00:00
27,2.9675000000000002,85.2,3.1,88.1,25.25,24.0,21.75,724.75,0.0,2.0,10.7,0.398,16.6525,19.5,40.0,27.0,2020-01-02 03:00:00
28,2.9675000000000002,78.1,3.0,81.0,25.25,26.0,21.75,724.75,0.0,2.0,10.6,0.394,16.6525,13.8,29.0,28.0,2020-01-02 04:00:00
29,2.9675000000000002,89.7,3.2,92.6,25.25,7.0,21.75,724.75,0.0,2.0,10.6,0.403,16.6525,13.4,28.0,29.0,2020-01-02 05:00:00
30,2.9675000000000002,91.7,3.1,94.6,25.25,8.0,21.75,724.75,0.0,2.0,11.0,0.385,16.6525,12.1,25.0,30.0,2020-01-02 06:00:00
31,2.9675000000000002,90.5,3.1,93.3,25.25,7.0,21.75,724.75,0.0,2.0,11.1,0.375,16.6525,10.3,21.0,31.0,2020-01-02 07:00:00
32,2.9675000000000002,91.3,2.9,94.2,25.25,6.0,21.75,724.75,0.0,2.0,11.2,0.383,16.6525,8.3,17.0,32.0,2020-01-02 08:00:00
33,2.9675000000000002,89.8,2.8,92.6,25.25,20.0,21.75,724.75,0.0,2.0,11.7,0.367,16.6525,12.9,27.0,33.0,2020-01-02 09:00:00
34,2.9675000000000002,83.4,3.0,86.2,25.25,29.0,21.75,724.7500000000001,0.0,2.0,11.2,0.358,16.6525,15.9,33.0,34.0,2020-01-02 10:00:00
35,2.9675000000000002,75.8,3.1,78.7,25.25,27.0,21.75,724.7500000000001,0.0,2.0,11.0,0.35,16.6525,16.1,33.0,35.0,2020-01-02 11:00:00
36,2.9675000000000002,72.7,3.1,75.6,25.25,21.0,21.75,724.75,0.0,1.75,11.6,0.285,16.6525,6.3,13.0,36.0,2020-01-02 12:00:00
37,2.9675000000000002,71.4,2.9,74.3,25.25,27.0,21.75,724.7500000000001,0.0,1.75,11.6,0.27,16.6525,0.6,2.0,37.0,2020-01-02 13:00:00
38,2.9675000000000002,69.1,2.8,71.9,8.5,32.0,24.25,725.2,0.0,2.0,11.4,0.262,11.185,19.725,360.0,38.0,2020-01-02 14:00:00
39,2.9675000000000002,69.4,2.8,72.2,8.5,31.0,24.25,725.2,0.0,2.0,11.1,0.254,11.185,19.725,358.0,39.0,2020-01-02 15:00:00
40,2.9675000000000002,66.7,3.2,69.7,8.5,25.0,24.25,725.2,0.0,2.0,12.8,0.239,11.185,19.725,358.0,40.0,2020-01-02 16:00:00
41,2.9675000000000002,67.2,3.1,70.0,8.5,20.0,24.25,725.2,0.0,2.0,13.1,0.239,11.185,19.725,359.0,41.0,2020-01-02 17:00:00
42,2.9675000000000002,69.7,3.1,72.6,8.5,23.0,24.25,725.2,0.0,2.0,11.9,0.246,11.185,19.725,357.0,42.0,2020-01-02 18:00:00
43,2.9675000000000002,74.8,3.2,77.8,8.5,41.0,24.25,725.2,0.0,2.0,11.5,0.258,11.185,19.725,357.0,43.0,2020-01-02 19:00:00
44,2.9675000000000002,79.8,3.1,82.7,8.5,90.0,24.25,725.2,0.0,2.0,11.2,0.268,11.185,19.525,355.0,44.0,2020-01-02 20:00:00
45,2.9675000000000002,84.0,3.1,86.9,8.5,52.0,24.25,725.2,0.0,2.0,11.5,0.276,11.185,19.725,356.0,45.0,2020-01-02 21:00:00
46,2.9675000000000002,84.7,3.2,87.6,8.5,82.0,24.25,725.2,0.0,2.0,11.9,0.283,11.185,19.525,357.0,46.0,2020-01-02 22:00:00
47,2.9675000000000002,85.8,3.1,88.7,25.25,140.0,21.75,724.75,0.0,1.75,11.8,0.296,16.3675,0.3,1.0,47.0,2020-01-02 23:00:00
48,2.9675000000000002,89.1,3.1,91.9,25.25,141.0,21.75,724.75,0.0,1.75,11.9,0.314,16.3675,2.7,6.0,48.0,2020-01-03 00:00:00
49,2.9675000000000002,83.9,2.9,86.8,25.25,134.0,21.75,724.75,0.0,1.75,11.6,0.294,16.3675,0.4,1.0,49.0,2020-01-03 01:00:00
50,2.9675000000000002,93.5,3.2,96.5,8.5,87.0,24.25,725.2,0.0,2.0,11.4,0.301,11.185,19.525,354.0,50.0,2020-01-03 02:00:00
51,2.9675000000000002,84.8,3.2,87.7,8.5,31.0,24.25,725.2,0.0,2.0,13.4,0.279,11.185,19.725,354.0,51.0,2020-01-03 03:00:00
52,2.9675000000000002,94.0,3.1,96.9,8.5,30.0,24.25,725.2,0.0,2.0,12.5,0.315,11.185,19.725,346.0,52.0,2020-01-03 04:00:00
53,2.9675000000000002,97.3,3.2,100.3,8.5,43.0,24.25,725.2,0.0,2.0,11.4,0.324,11.185,19.45,346.0,53.0,2020-01-03 05:00:00
54,2.9675000000000002,95.8,3.2,98.8,8.5,54.0,24.25,725.2,0.0,2.0,11.4,0.31,11.185,19.45,354.0,54.0,2020-01-03 06:00:00
55,2.9675000000000002,93.1,2.9,96.0,17.0,71.0,24.25,725.2,0.0,2.0,11.524999999999999,0.307,11.185,19.525,354.0,55.0,2020-01-03 07:00:00
56,2.9675000000000002,92.5,3.0,95.3,8.5,73.0,24.25,725.2,0.0,2.0,11.7,0.312,11.185,19.525,355.0,56.0,2020-01-03 08:00:00
57,2.9675000000000002,91.3,3.2,94.3,8.5,82.0,24.25,725.2,0.0,2.0,11.6,0.302,11.185,19.525,351.0,57.0,2020-01-03 09:00:00
58,2.9675000000000002,82.3,3.1,85.2,8.5,75.0,24.25,725.2,0.0,2.0,11.1,0.282,11.185,19.525,343.0,58.0,2020-01-03 10:00:00
59,2.9675000000000002,78.5,3.0,81.3,8.5,39.0,24.25,725.2,0.0,2.0,10.9,0.272,11.185,19.725,342.0,59.0,2020-01-03 11:00:00
60,2.9675000000000002,77.5,3.1,80.4,8.5,46.0,24.25,725.2,0.0,2.0,10.8,0.272,11.185,19.725,343.0,60.0,2020-01-03 12:00:00
61,2.9675000000000002,78.3,3.1,81.2,8.5,49.0,24.25,725.2,0.0,2.0,10.9,0.271,11.185,19.5,340.0,61.0,2020-01-03 13:00:00
62,2.9675000000000002,77.8,3.0,80.7,8.5,59.0,24.25,725.2,0.0,2.0,10.8,0.268,11.185,19.45,339.0,62.0,2020-01-03 14:00:00
63,2.9675000000000002,76.4,3.2,79.4,8.5,48.0,24.25,725.2,0.0,2.0,11.0,0.252,11.185,19.5,338.0,63.0,2020-01-03 15:00:00
64,2.9675000000000002,76.0,3.0,78.8,8.5,43.0,24.25,725.2,0.0,2.0,10.7,0.245,11.185,19.5,336.0,64.0,2020-01-03 16:00:00
65,2.9675000000000002,76.3,3.1,79.2,8.5,26.0,24.25,725.2,0.0,2.0,10.8,0.245,11.185,19.725,335.0,65.0,2020-01-03 17:00:00
66,2.9675000000000002,80.9,3.2,83.8,8.5,29.0,24.25,725.2,0.0,2.0,10.5,0.263,11.185,19.725,333.0,66.0,2020-01-03 18:00:00
67,2.9675000000000002,86.3,3.1,89.2,8.5,30.0,24.25,725.2,0.0,2.0,11.0,0.287,11.185,19.725,334.0,67.0,2020-01-03 19:00:00
68,2.9675000000000002,90.1,3.1,92.9,8.5,19.0,24.25,725.2,0.0,2.0,13.0,0.302,11.185,19.725,337.0,68.0,2020-01-03 20:00:00
69,2.9675000000000002,84.9,2.9,87.8,8.5,57.0,24.25,725.2,0.0,2.0,12.5,0.284,11.185,19.45,338.0,69.0,2020-01-03 21:00:00
70,2.9675000000000002,95.1,2.9,98.0,8.5,25.0,24.25,725.2,0.0,2.0,11.7,0.324,11.185,19.45,333.0,70.0,2020-01-03 22:00:00
71,2.9675000000000002,89.1,2.9,92.0,8.5,41.0,24.25,725.2,0.0,2.0,11.9,0.3,11.185,19.45,336.0,71.0,2020-01-03 23:00:00
72,2.9675000000000002,96.1,2.8,98.9,8.5,19.0,24.25,725.2,0.0,2.0,11.3,0.328,11.185,19.45,335.0,72.0,2020-01-04 00:00:00
73,2.9675000000000002,99.0,2.9,101.9,8.5,41.0,24.25,725.2,0.0,2.0,10.9,0.337,11.185,19.45,330.0,73.0,2020-01-04 01:00:00
74,2.9675000000000002,96.9,2.9,99.8,8.5,31.0,24.25,725.2,0.0,2.0,10.7,0.332,11.185,19.45,335.0,74.0,2020-01-04 02:00:00
75,2.9675000000000002,95.5,3.0,98.5,8.5,26.0,24.25,725.2,0.0,2.0,10.8,0.323,11.185,19.45,331.0,75.0,2020-01-04 03:00:00
76,2.9675000000000002,92.7,2.9,95.6,8.5,42.0,24.25,725.2,0.0,2.0,10.9,0.312,11.185,19.45,333.0,76.0,2020-01-04 04:00:00
77,2.9675000000000002,89.1,3.2,92.0,8.5,23.0,24.25,725.2,0.0,2.0,11.0,0.297,11.185,19.45,332.0,77.0,2020-01-04 05:00:00
78,2.9675000000000002,85.0,3.1,87.8,8.5,43.0,24.25,725.2,0.0,2.0,11.5,0.286,11.185,19.45,338.0,78.0,2020-01-04 06:00:00
79,2.9675000000000002,81.5,3.1,84.4,8.5,65.0,24.25,725.2,0.0,2.0,11.2,0.272,11.185,19.45,338.0,79.0,2020-01-04 07:00:00
80,2.9675000000000002,79.0,2.9,81.9,8.5,62.0,24.25,725.2,0.0,2.0,11.5,0.262,11.185,19.45,338.0,80.0,2020-01-04 08:00:00
81,2.9675000000000002,79.7,2.8,82.5,8.5,84.0,24.25,725.2,0.0,2.0,11.8,0.263,11.185,19.525,339.0,81.0,2020-01-04 09:00:00
82,2.9675000000000002,87.5,2.9,90.4,8.5,120.0,24.25,725.2,0.0,2.0,12.5,0.29,11.185,19.525,335.0,82.0,2020-01-04 10:00:00
83,2.9675000000000002,85.3,2.8,88.1,8.5,75.0,24.25,725.2,0.0,2.0,12.0,0.279,11.185,19.45,333.0,83.0,2020-01-04 11:00:00
84,2.9675000000000002,81.0,3.0,83.8,8.5,37.0,24.25,725.2,0.0,2.0,11.9,0.262,11.185,19.5,335.0,84.0,2020-01-04 12:00:00
85,2.9675000000000002,80.8,3.1,83.7,8.5,32.0,24.25,725.2,0.0,2.0,11.6,0.26,11.185,19.5,334.0,85.0,2020-01-04 13:00:00
86,2.9675000000000002,75.9,3.1,78.8,8.5,28.0,24.25,725.2,0.0,2.0,11.4,0.239,11.185,19.5,335.0,86.0,2020-01-04 14:00:00
87,2.9675000000000002,75.1,2.8,77.9,8.5,23.0,24.25,725.2,0.0,2.0,11.4,0.237,11.185,19.5,336.0,87.0,2020-01-04 15:00:00
88,2.9675000000000002,74.6,2.9,77.5,8.5,40.0,24.25,725.2,0.0,2.0,11.7,0.233,11.185,19.5,336.0,88.0,2020-01-04 16:00:00
89,2.9675000000000002,76.3,3.2,79.2,8.5,26.0,24.25,725.2,0.0,2.0,12.3,0.236,11.185,19.5,335.0,89.0,2020-01-04 17:00:00
90,2.9675000000000002,81.0,3.1,83.9,8.5,30.0,24.25,725.2,0.0,2.0,12.8,0.251,11.185,19.5,334.0,90.0,2020-01-04 18:00:00
91,2.9675000000000002,88.6,3.1,91.5,8.5,38.0,24.25,725.2,0.0,2.0,13.0,0.284,11.185,19.45,333.0,91.0,2020-01-04 19:00:00
92,2.9675000000000002,88.0,2.8,90.8,8.5,77.0,24.25,725.2,0.0,2.0,12.4,0.285,11.185,19.45,334.0,92.0,2020-01-04 20:00:00
93,2.9675000000000002,97.3,2.9,100.2,8.5,69.0,24.25,725.2,0.0,2.0,12.2,0.323,11.185,19.45,332.0,93.0,2020-01-04 21:00:00
94,2.9675000000000002,102.4,3.0,105.2,8.5,50.0,24.25,725.2,0.0,2.0,11.5,0.341,11.185,19.45,329.0,94.0,2020-01-04 22:00:00
95,2.9675000000000002,102.8,3.1,105.7,8.5,62.0,24.25,725.2,0.0,2.0,12.1,0.34,11.185,19.45,329.0,95.0,2020-01-04 23:00:00
96,2.9675000000000002,102.0,3.1,104.9,8.5,110.0,24.25,725.2,0.0,2.0,12.3,0.331,11.185,19.525,326.0,96.0,2020-01-05 00:00:00
97,2.9675000000000002,97.2,3.2,100.2,8.5,133.0,24.25,725.2,0.0,2.0,11.5,0.319,11.185,19.525,329.0,97.0,2020-01-05 01:00:00
98,2.9675000000000002,94.5,3.1,97.3,8.5,82.0,24.25,725.2,0.0,2.0,11.2,0.301,11.185,19.45,326.0,98.0,2020-01-05 02:00:00
99,2.9675000000000002,91.0,3.1,93.8,8.5,24.0,24.25,725.2,0.0,2.0,11.2,0.288,11.185,19.45,327.0,99.0,2020-01-05 03:00:00
100,2.9675000000000002,87.9,3.2,90.8,8.5,69.0,24.25,725.2,0.0,2.0,10.9,0.276,11.185,19.45,328.0,100.0,2020-01-05 04:00:00
101,2.9675000000000002,87.3,3.1,90.2,8.5,47.0,24.25,725.2,0.0,2.0,11.1,0.268,11.185,19.45,327.0,101.0,2020-01-05 05:00:00
102,2.9675000000000002,87.4,3.1,90.3,8.5,32.0,24.25,725.2,0.0,2.0,11.6,0.267,11.185,19.45,327.0,102.0,2020-01-05 06:00:00
103,2.9675000000000002,85.7,2.9,88.6,8.5,46.0,24.25,725.2,0.0,2.0,11.7,0.259,11.185,19.45,328.0,103.0,2020-01-05 07:00:00
104,2.9675000000000002,81.6,2.9,84.5,8.5,51.0,24.25,725.2,0.0,2.0,11.5,0.243,11.185,19.45,329.0,104.0,2020-01-05 08:00:00
105,2.9675000000000002,80.4,2.9,83.3,8.5,46.0,24.25,725.2,0.0,2.0,13.5,0.236,11.185,19.5,333.0,105.0,2020-01-05 09:00:00
106,2.9675000000000002,91.0,2.8,93.8,8.5,62.0,24.25,725.2,0.0,2.0,13.4,0.274,11.185,19.45,328.0,106.0,2020-01-05 10:00:00
107,2.9675000000000002,86.8,2.8,89.6,8.5,15.0,24.25,725.2,0.0,2.0,14.2,0.258,11.185,19.45,331.0,107.0,2020-01-05 11:00:00
108,2.9675000000000002,80.9,2.8,83.7,8.5,62.0,24.25,725.2,0.0,2.0,14.9,0.238,11.185,19.45,335.0,108.0,2020-01-05 12:00:00
109,2.9675000000000002,77.9,3.0,80.7,8.5,51.0,24.25,725.2,0.0,2.0,13.2,0.231,11.185,19.5,334.0,109.0,2020-01-05 13:00:00
110,2.9675000000000002,74.5,3.1,77.3,8.5,65.0,24.25,725.2,0.0,2.0,12.4,0.221,11.185,19.5,335.0,110.0,2020-01-05 14:00:00
111,2.9675000000000002,71.9,3.0,74.7,8.5,43.0,24.25,725.2,0.0,2.0,12.8,0.213,11.185,19.5,337.0,111.0,2020-01-05 15:00:00
112,2.9675000000000002,72.3,3.2,75.2,8.5,35.0,24.25,725.2,0.0,2.0,12.7,0.214,11.185,19.5,336.0,112.0,2020-01-05 16:00:00
113,2.9675000000000002,73.7,3.1,76.6,8.5,37.0,24.25,725.2,0.0,2.0,11.9,0.22,11.185,19.5,335.0,113.0,2020-01-05 17:00:00
114,2.9675000000000002,76.8,3.1,79.7,8.5,35.0,24.25,725.2,0.0,2.0,12.0,0.229,11.185,19.5,333.0,114.0,2020-01-05 18:00:00
115,2.9675000000000002,84.6,3.2,87.5,8.5,34.0,24.25,725.2,0.0,2.0,12.8,0.257,11.185,19.45,331.0,115.0,2020-01-05 19:00:00
116,2.9675000000000002,86.3,3.2,89.2,8.5,112.0,24.25,725.2,0.0,2.0,12.4,0.265,11.185,19.525,330.0,116.0,2020-01-05 20:00:00
117,2.9675000000000002,93.8,3.1,96.7,8.5,135.0,24.25,725.2,0.0,2.0,12.9,0.294,11.185,19.525,328.0,117.0,2020-01-05 21:00:00
118,2.9675000000000002,100.7,3.2,103.7,8.5,177.0,24.25,725.2,0.0,2.0,12.5,0.322,11.185,4.8999999999999995,325.0,118.0,2020-01-05 22:00:00
119,2.9675000000000002,101.5,3.2,104.5,8.5,173.0,24.25,725.2,0.0,2.0,13.2,0.323,11.185,10.174999999999999,325.0,119.0,2020-01-05 23:00:00
120,2.9675000000000002,100.1,3.1,103.0,8.5,228.0,24.25,725.2,0.0,2.0,12.9,0.319,10.225,4.8999999999999995,325.0,120.0,2020-01-06 00:00:00
121,2.9675000000000002,98.6,3.2,101.5,8.5,199.0,24.25,725.2,0.0,2.0,12.4,0.306,10.225,4.9,323.0,121.0,2020-01-06 01:00:00
122,2.9675000000000002,96.8,3.2,99.8,8.5,90.0,24.25,725.2,0.0,2.0,12.4,0.296,11.185,19.45,323.0,122.0,2020-01-06 02:00:00
123,2.9675000000000002,96.1,3.1,98.9,8.5,57.0,24.25,725.2,0.0,2.0,13.4,0.29,11.185,19.45,325.0,123.0,2020-01-06 03:00:00
124,2.9675000000000002,94.2,3.1,97.1,8.5,52.0,24.25,725.2,0.0,2.0,13.1,0.282,11.185,19.45,325.0,124.0,2020-01-06 04:00:00
125,2.9675000000000002,93.2,2.9,96.1,8.5,58.0,24.25,725.2,0.0,2.0,13.3,0.276,11.185,19.45,325.0,125.0,2020-01-06 05:00:00
126,2.9675000000000002,91.2,2.9,94.1,8.5,71.0,21.75,724.975,0.0,1.75,12.7,0.269,16.6525,2.6000000000000005,329.0,126.0,2020-01-06 06:00:00
127,2.9675000000000002,87.5,2.8,90.3,8.5,98.0,24.25,725.2,0.0,2.0,12.3,0.259,11.185,19.45,327.0,127.0,2020-01-06 07:00:00
128,2.9675000000000002,84.0,3.2,87.0,8.5,63.0,24.25,725.2,0.0,2.0,12.1,0.245,11.185,19.45,328.0,128.0,2020-01-06 08:00:00
129,2.9675000000000002,84.5,3.2,87.4,8.5,95.0,24.25,725.2,0.0,2.0,12.7,0.242,11.185,19.45,327.0,129.0,2020-01-06 09:00:00
130,2.9675000000000002,90.3,3.1,93.2,8.5,123.0,24.25,725.2,0.0,2.0,15.2,0.262,11.185,19.525,329.0,130.0,2020-01-06 10:00:00
131,2.9675000000000002,85.2,3.1,88.1,8.5,92.0,24.25,725.2,0.0,2.0,15.5,0.243,11.185,19.45,332.0,131.0,2020-01-06 11:00:00
132,2.9675000000000002,82.4,2.8,85.2,8.5,64.0,24.25,725.2,0.0,2.0,15.9,0.233,11.185,19.45,334.0,132.0,2020-01-06 12:00:00
133,2.9675000000000002,79.4,2.8,82.2,8.5,70.0,24.25,725.2,0.0,2.0,13.9,0.227,11.185,19.5,333.0,133.0,2020-01-06 13:00:00
134,2.9675000000000002,74.4,2.9,77.3,8.5,44.0,24.25,725.2,0.0,2.0,12.6,0.213,11.185,19.5,334.0,134.0,2020-01-06 14:00:00
135,2.9675000000000002,71.5,2.8,74.3,8.5,41.0,24.25,725.2,0.0,2.0,13.0,0.203,11.185,19.5,336.0,135.0,2020-01-06 15:00:00
136,2.9675000000000002,70.8,2.8,73.6,8.5,37.0,24.25,725.2,0.0,2.0,14.8,0.196,11.185,19.5,338.0,136.0,2020-01-06 16:00:00
137,2.9675000000000002,71.6,2.8,74.4,8.5,39.0,24.25,725.2,0.0,2.0,23.4,0.182,11.185,19.5,350.0,137.0,2020-01-06 17:00:00
138,2.9675000000000002,75.7,3.0,78.5,8.5,41.0,24.25,725.2,0.0,2.0,18.8,0.204,11.185,19.5,341.0,138.0,2020-01-06 18:00:00
139,2.9675000000000002,84.6,3.1,87.5,8.5,51.0,24.25,725.2,0.0,2.0,21.1,0.232,11.185,19.45,340.0,139.0,2020-01-06 19:00:00
140,2.9675000000000002,88.7,3.1,91.6,8.5,74.0,24.25,725.2,0.0,2.0,14.9,0.256,11.185,19.45,329.0,140.0,2020-01-06 20:00:00
141,2.9675000000000002,91.8,2.8,94.6,8.5,158.0,24.25,725.2,0.0,2.0,14.8,0.267,11.185,11.7,328.0,141.0,2020-01-06 21:00:00
142,2.9675000000000002,95.3,2.8,98.1,8.5,209.0,24.25,725.2,0.0,2.0,15.5,0.278,10.225,2.45,327.0,142.0,2020-01-06 22:00:00
143,2.9675000000000002,94.2,2.9,97.1,8.5,165.0,24.25,725.2,0.0,2.0,14.4,0.276,11.185,7.625,326.0,143.0,2020-01-06 23:00:00
144,2.9675000000000002,94.5,2.9,97.4,8.5,78.0,24.25,725.2,0.0,2.0,12.8,0.281,11.185,19.45,323.0,144.0,2020-01-07 00:00:00
145,2.9675000000000002,94.3,2.8,97.1,8.5,42.0,24.25,725.2,0.0,2.0,12.1,0.281,11.185,19.45,322.0,145.0,2020-01-07 01:00:00
146,2.9675000000000002,95.8,2.9,98.7,8.5,27.0,24.25,725.2,0.0,2.0,12.9,0.285,11.185,19.45,323.0,146.0,2020-01-07 02:00:00
147,2.9675000000000002,96.3,3.2,99.2,8.5,26.0,24.25,725.2,0.0,2.0,14.0,0.285,11.185,19.45,325.0,147.0,2020-01-07 03:00:00
148,2.9675000000000002,95.4,3.1,98.3,8.5,27.0,24.25,725.2,0.0,2.0,15.0,0.279,11.185,19.45,326.0,148.0,2020-01-07 04:00:00
149,2.9675000000000002,97.9,3.1,100.7,8.5,32.0,24.25,725.2,0.0,2.0,13.3,0.291,11.185,19.45,323.0,149.0,2020-01-07 05:00:00
150,2.9675000000000002,102.7,2.9,105.6,8.5,35.0,24.25,725.2,0.0,2.0,12.8,0.311,11.185,19.45,320.0,150.0,2020-01-07 06:00:00
151,2.9675000000000002,103.8,2.8,106.6,8.5,35.0,24.25,725.2,0.0,2.0,13.9,0.312,11.185,19.45,321.0,151.0,2020-01-07 07:00:00
152,2.9675000000000002,94.8,2.9,97.7,8.5,27.0,24.25,725.2,0.0,2.0,12.5,0.281,11.185,19.45,323.0,152.0,2020-01-07 08:00:00
153,2.9675000000000002,100.9,2.9,103.8,8.5,25.0,24.25,725.2,0.0,2.0,12.3,0.304,11.185,19.45,320.0,153.0,2020-01-07 09:00:00
154,2.9675000000000002,90.0,3.2,93.0,8.5,37.0,24.25,725.2,0.0,2.0,11.9,0.266,11.185,19.45,324.0,154.0,2020-01-07 10:00:00
155,2.9675000000000002,87.8,3.0,90.6,8.5,41.0,24.25,725.2,0.0,2.0,11.6,0.258,11.185,19.45,325.0,155.0,2020-01-07 11:00:00
156,2.9675000000000002,89.9,3.2,92.8,8.5,37.0,24.25,725.2,0.0,2.0,11.7,0.267,11.185,19.45,324.0,156.0,2020-01-07 12:00:00
157,2.9675000000000002,85.3,3.1,88.1,8.5,38.0,24.25,725.2,0.0,2.0,11.8,0.252,11.185,19.5,327.0,157.0,2020-01-07 13:00:00
158,2.9675000000000002,79.8,3.2,82.7,8.5,30.0,24.25,725.2,0.0,2.0,11.6,0.232,11.185,19.5,329.0,158.0,2020-01-07 14:00:00
159,2.9675000000000002,76.1,3.1,79.0,8.5,35.0,24.25,725.2,0.0,2.0,11.7,0.22,11.185,19.5,331.0,159.0,2020-01-07 15:00:00
160,2.9675000000000002,75.7,3.1,78.6,26.5,35.0,21.75,724.75,0.0,1.75,38.6,0.164,16.6525,4.0,9.0,160.0,2020-01-07 16:00:00
161,2.9675000000000002,78.2,2.9,81.1,8.5,36.0,24.25,725.2,0.0,2.0,17.7,0.215,11.185,16.475,339.0,161.0,2020-01-07 17:00:00
162,2.9675000000000002,84.5,2.9,87.4,8.5,21.0,24.25,725.2,0.0,2.0,11.8,0.25,11.185,16.475,327.0,162.0,2020-01-07 18:00:00
